"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Kobbie Mainoo","MUN","M","Drop","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:04PM","14"
"Omari Hutchinson","IPS","M","Claim","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:03PM","14"
"Harvey Barnes","NEW","M","Drop","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:03PM","14"
"Ross Barkley","AVL","M","Claim","1- Schärholder Value","1","Mon Dec 2, 2024, 9:02PM","14"
"Goncalo Guedes","WOL","F","Claim","1-Tim's Team","1","Mon Dec 2, 2024, 9:01PM","14"
"Thomas Partey","ARS","M","Claim","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:01PM","14"
"Ola Aina","NOT","D","Drop","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:01PM","14"
"Jarell Quansah","LIV","D","Claim","1-Tim's Team","1","Mon Dec 2, 2024, 9:01PM","14"
"Simon Adingra","BHA","M","Claim","1-Tim's Team","1","Mon Dec 2, 2024, 9:01PM","14"
"Rodrigo Muniz","FUL","F","Claim","1-Tim's Team","1","Mon Dec 2, 2024, 9:00PM","14"
"Harvey Barnes","NEW","M","Claim","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:00PM","14"
"Sam Morsy","IPS","M","Drop","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:00PM","14"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Mon Dec 2, 2024, 9:00PM","14"
"Dara O'Shea","BUR/IPS","D","Claim","1-The Riesterer Bunny","1","Mon Dec 2, 2024, 9:00PM","14"
"Kevin Schade","BRF","M","Claim","1-Mateta’s Muppets","2","Mon Dec 2, 2024, 9:00PM","14"
"Niclas Füllkrug","WHU","F","Drop","1-Mateta’s Muppets","2","Mon Dec 2, 2024, 9:00PM","14"
"Eddie Nketiah","ARS/CRY","F","Drop","1-Mateta’s Muppets","1","Mon Dec 2, 2024, 8:51PM","14"
"Manuel Akanji","MCI","D","Drop","1-Dirty little Slot","1","Mon Dec 2, 2024, 10:58AM","14"
"Victor Kristiansen","LEI","D","Drop","1-Mateta’s Muppets","1","Mon Dec 2, 2024, 11:05PM","14"
"Rico Lewis","MCI","D","Drop","1-Tim's Team","1","Sun Dec 1, 2024, 1:03PM","14"
"Omari Hutchinson","IPS","M","Drop","1 - Law of Averages","1","Sun Dec 1, 2024, 12:18PM","14"
"John McGinn","AVL","M","Drop","1 - Law of Averages","1","Sun Dec 1, 2024, 12:18PM","14"
"Manuel Akanji","MCI","D","Claim","1-Dirty little Slot","1","Sun Dec 1, 2024, 10:06AM","13"
"Rico Lewis","MCI","D","Claim","1-Tim's Team","1","Sun Dec 1, 2024, 10:04AM","13"
"John McGinn","AVL","M","Claim","1 - Law of Averages","1","Sun Dec 1, 2024, 7:56AM","13"
"Fraser Forster","TOT","G","Claim","1 - Law of Averages","1","Sun Dec 1, 2024, 7:55AM","13"
"Emiliano Martinez","AVL","G","Drop","1 - Law of Averages","1","Sun Dec 1, 2024, 7:55AM","13"
"Timo Werner","TOT","F","Claim","1-Check Complete FC","1","Thu Nov 28, 2024, 11:05PM","13"
"Joshua Zirkzee","MUN","F","Claim","1-Mateta’s Muppets","1","Sun Dec 1, 2024, 7:34AM","13"
"Joachim Andersen","CRY/FUL","D","Drop","1-Mateta’s Muppets","1","Sun Dec 1, 2024, 7:34AM","13"
"Idrissa Gueye","EVE","M","Drop","1-Tim's Team","1","Sun Dec 1, 2024, 7:30AM","13"
"Idrissa Gueye","EVE","M","Claim","1-Tim's Team","1","Sun Dec 1, 2024, 7:29AM","13"
"Ross Barkley","AVL","M","Drop","1-Tim's Team","1","Sun Dec 1, 2024, 7:25AM","13"
"Beto","EVE","F","Claim","1-Morgan Rodgers Neighborhood","1","Sun Dec 1, 2024, 7:18AM","13"
"Tyrell Malacia","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Dec 1, 2024, 7:18AM","13"
"Dara O'Shea","BUR/IPS","D","Drop","1-Tim's Team","1","Sat Nov 30, 2024, 8:51PM","14"
"Christopher Nkunku","CHE","F","Claim","1-Tim's Team","1","Sat Nov 30, 2024, 8:48PM","13"
"Idrissa Gueye","EVE","M","Drop","1-Tim's Team","1","Sat Nov 30, 2024, 8:48PM","13"
"Idrissa Gueye","EVE","M","Claim","1-Tim's Team","1","Sat Nov 30, 2024, 4:31PM","13"
"Rodrigo Muniz","FUL","F","Drop","1-Tim's Team","1","Sat Nov 30, 2024, 4:31PM","13"
"Rodrigo Muniz","FUL","F","Claim","1-Tim's Team","1","Sat Nov 30, 2024, 4:30PM","13"
"Marc Cucurella","CHE","D","Claim","1-Tim's Team","1","Sat Nov 30, 2024, 4:30PM","13"
"Neco Williams","NOT","D","Drop","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 12:06PM","14"
"David Brooks","BOU","M","Drop","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 12:02PM","14"
"Thomas Partey","ARS","M","Drop","1-Check Complete FC","1","Sat Nov 30, 2024, 11:56AM","13"
"Gabriel Jesus","ARS","F","Drop","1-Dirty little Slot","1","Sat Nov 30, 2024, 11:34AM","13"
"Ola Aina","NOT","D","Claim","1-Diamond Dogs","1","Sat Nov 30, 2024, 9:50AM","13"
"Alex Moreno","AVL/NOT","D","Drop","1-Diamond Dogs","1","Sat Nov 30, 2024, 9:50AM","13"
"Dango Ouattara","BOU","M","Drop","1-Tim's Team","1","Thu Nov 28, 2024, 11:05PM","13"
"David Brooks","BOU","M","Claim","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 8:59AM","13"
"Harvey Barnes","NEW","M","Drop","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 8:59AM","13"
"Neco Williams","NOT","D","Claim","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 8:47AM","13"
"Ola Aina","NOT","D","Drop","1-The Riesterer Bunny","1","Sat Nov 30, 2024, 8:47AM","13"
"Jota Silva","NOT","F","Claim","1-Morgan Rodgers Neighborhood","1","Fri Nov 29, 2024, 8:34PM","13"
"Stephy Mavididi","LEI","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri Nov 29, 2024, 8:34PM","13"
"Omari Hutchinson","IPS","M","Claim","1 - Law of Averages","1","Fri Nov 29, 2024, 5:17PM","13"
"Mateus Goncalo Espanha Fernandes","SOU","M","Drop","1-Tim's Team","1","Fri Nov 29, 2024, 2:11PM","13"
"Tariq Lamptey","BHA","D","Claim","1- Schärholder Value","1","Fri Nov 29, 2024, 1:47PM","13"
"Sepp van den Berg","LIV/BRF","D","Drop","1- Schärholder Value","1","Fri Nov 29, 2024, 1:47PM","13"
"Ferdi Kadioglu","BHA","M","Claim","1-The Riesterer Bunny","1","Thu Nov 28, 2024, 9:00PM","13"
"Alexis Mac Allister","LIV","M","Claim","1-Check Complete FC","1","Thu Nov 28, 2024, 9:00PM","13"
"James Ward-Prowse","WHU/NOT","M","Drop","1-Check Complete FC","1","Thu Nov 28, 2024, 9:00PM","13"
"Emerson","WHU","D","Drop","1-The Riesterer Bunny","1","Thu Nov 28, 2024, 8:43PM","13"
"Stephy Mavididi","LEI","F","Claim","1-Morgan Rodgers Neighborhood","1","Thu Nov 28, 2024, 2:12PM","13"
"Tyrell Malacia","MUN","D","Claim","1-Morgan Rodgers Neighborhood","1","Thu Nov 28, 2024, 2:12PM","13"
"Stephy Mavididi","LEI","F","Drop","1-Morgan Rodgers Neighborhood","1","Thu Nov 28, 2024, 2:12PM","13"
"Casemiro","MUN","M","Claim","1-The Madd Hatters","1","Thu Nov 28, 2024, 1:25PM","13"
"Omari Hutchinson","IPS","M","Drop","1-The Madd Hatters","1","Thu Nov 28, 2024, 1:25PM","13"
"Joseph Gomez","LIV","D","Claim","1-Tim's Team","1","Thu Nov 28, 2024, 7:53AM","13"
"Joel Veltman","BHA","D","Drop","1-Tim's Team","1","Thu Nov 28, 2024, 7:53AM","13"
"Joel Veltman","BHA","D","Claim","1-Tim's Team","1","Thu Nov 28, 2024, 7:20AM","13"
"Stephy Mavididi","LEI","F","Claim","1-Morgan Rodgers Neighborhood","1","Thu Nov 28, 2024, 7:20AM","13"
"Jarell Quansah","LIV","D","Drop","1-Morgan Rodgers Neighborhood","1","Thu Nov 28, 2024, 7:20AM","13"
"Joseph Gomez","LIV","D","Drop","1-Tim's Team","1","Thu Nov 28, 2024, 7:20AM","13"
"Adam Wharton","CRY","M","Claim","1-The Madd Hatters","1","Thu Nov 28, 2024, 7:15AM","13"
"Ferdi Kadioglu","BHA","M","Drop","1-The Madd Hatters","1","Thu Nov 28, 2024, 7:15AM","13"
"Joseph Gomez","LIV","D","Claim","1-Tim's Team","1","Wed Nov 27, 2024, 6:48PM","13"
"Adam Wharton","CRY","M","Drop","1-Tim's Team","1","Wed Nov 27, 2024, 6:48PM","13"
"Jarell Quansah","LIV","D","Claim","1-Morgan Rodgers Neighborhood","1","Wed Nov 27, 2024, 6:41PM","13"
"John McGinn","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Wed Nov 27, 2024, 6:41PM","13"
"Adam Wharton","CRY","M","Claim","1-Tim's Team","1","Wed Nov 27, 2024, 1:42PM","13"
"Joel Veltman","BHA","D","Drop","1-Tim's Team","1","Wed Nov 27, 2024, 1:42PM","13"
"Emerson","WHU","D","Claim","1-The Riesterer Bunny","1","Wed Nov 27, 2024, 1:16PM","13"
"Adam Wharton","CRY","M","Drop","1-The Riesterer Bunny","1","Wed Nov 27, 2024, 1:16PM","13"
"Mateus Goncalo Espanha Fernandes","SOU","M","Claim","1-Tim's Team","1","Wed Nov 27, 2024, 7:47AM","13"
"Marc Cucurella","CHE","D","Drop","1-Tim's Team","1","Wed Nov 27, 2024, 7:47AM","13"
"Joel Veltman","BHA","D","Claim","1-Tim's Team","1","Wed Nov 27, 2024, 7:14AM","13"
"Idrissa Gueye","EVE","M","Drop","1-Tim's Team","1","Wed Nov 27, 2024, 7:14AM","13"
"Adam Wharton","CRY","M","Claim","1-The Riesterer Bunny","1","Tue Nov 26, 2024, 10:54PM","13"
"Idrissa Gueye","EVE","M","Claim","1-Tim's Team","1","Tue Nov 26, 2024, 9:02PM","13"
"Dango Ouattara","BOU","M","Claim","1-Tim's Team","1","Tue Nov 26, 2024, 9:00PM","13"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Tue Nov 26, 2024, 9:00PM","13"
"Ola Aina","NOT","D","Claim","1-The Riesterer Bunny","1","Tue Nov 26, 2024, 9:00PM","13"
"Mason Mount","MUN","M","Claim","1 - Law of Averages","1","Tue Nov 26, 2024, 9:00PM","13"
"Leny Yoro","MUN","D","Drop","1 - Law of Averages","1","Tue Nov 26, 2024, 9:00PM","13"
"Joao Gomes","WOL","M","Claim","1-Mateta’s Muppets","1","Tue Nov 26, 2024, 9:00PM","13"
"Alexis Mac Allister","LIV","M","Drop","1-Mateta’s Muppets","1","Tue Nov 26, 2024, 9:00PM","13"
"Arijanet Muric","IPS","G","Claim","1-Dirty little Slot","1","Tue Nov 26, 2024, 9:00PM","13"
"Guglielmo Vicario","TOT","G","Drop","1-Dirty little Slot","1","Tue Nov 26, 2024, 9:00PM","13"
"Casemiro","MUN","M","Drop","1-Tim's Team","1","Mon Nov 25, 2024, 5:01PM","13"
"Levi Colwill","CHE","D","Drop","1 - Law of Averages","1","Mon Nov 25, 2024, 4:57PM","13"
"Christopher Nkunku","CHE","F","Drop","1 - Law of Averages","1","Mon Nov 25, 2024, 4:57PM","13"
"Michail Antonio","WHU","F","Drop","1 - Law of Averages","1","Mon Nov 25, 2024, 4:57PM","13"
"Michail Antonio","WHU","F","Claim","1 - Law of Averages","1","Mon Nov 25, 2024, 2:53PM","12"
"Sandro Tonali","NEW","M","Drop","1 - Law of Averages","1","Mon Nov 25, 2024, 2:53PM","12"
"Conor Bradley","LIV","D","Drop","1-The Riesterer Bunny","1","Mon Nov 25, 2024, 9:09AM","13"
"Curtis Jones","LIV","M","Drop","1-Tim's Team","1","Sun Nov 24, 2024, 12:18PM","13"
"Omari Hutchinson","IPS","M","Claim","1-The Madd Hatters","1","Sun Nov 24, 2024, 11:25AM","12"
"Ian Maatsen","AVL","D","Drop","1-Tim's Team","1","Sat Nov 23, 2024, 1:35PM","13"
"Vitalii Mykolenko","EVE","D","Claim","1-Mateta’s Muppets","1","Sat Nov 23, 2024, 9:55AM","12"
"Max Kilman","WHU","D","Claim","1- Schärholder Value","1","Sat Nov 23, 2024, 9:49AM","12"
"Simon Adingra","BHA","M","Drop","1- Schärholder Value","1","Sat Nov 23, 2024, 9:49AM","12"
"Mads Roerslev","BRF","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Nov 23, 2024, 9:05AM","12"
"John McGinn","AVL","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Nov 23, 2024, 9:03AM","12"
"Harry Wilson","FUL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Nov 23, 2024, 9:03AM","12"
"Gabriel Jesus","ARS","F","Claim","1-Dirty little Slot","1","Sat Nov 23, 2024, 8:56AM","12"
"Ian Maatsen","AVL","D","Claim","1-Tim's Team","1","Sat Nov 23, 2024, 8:47AM","12"
"Mason Mount","MUN","M","Drop","1-Tim's Team","1","Sat Nov 23, 2024, 8:47AM","12"
"Joseph Gomez","LIV","D","Drop","1-The Riesterer Bunny","1","Sat Nov 23, 2024, 8:46AM","12"
"Sam Morsy","IPS","M","Claim","1-Diamond Dogs","1","Sat Nov 23, 2024, 8:25AM","12"
"Mathias Jensen","BRF","M","Drop","1-Diamond Dogs","1","Sat Nov 23, 2024, 8:25AM","12"
"Stephy Mavididi","LEI","F","Drop","1-The Madd Hatters","1","Sat Nov 23, 2024, 7:25AM","12"
"Benoit Badiashile","CHE","D","Claim","1-Cruel Summerville","1","Sat Nov 23, 2024, 6:31AM","12"
"Malo Gusto","CHE","D","Drop","1-Cruel Summerville","1","Sat Nov 23, 2024, 6:31AM","12"
"Mason Mount","MUN","M","Claim","1-Tim's Team","1","Sat Nov 23, 2024, 6:20AM","12"
"Bilal El Khannouss","LEI","M","Drop","1-Tim's Team","1","Sat Nov 23, 2024, 6:18AM","12"
"Bilal El Khannouss","LEI","M","Claim","1-Tim's Team","1","Sat Nov 23, 2024, 6:16AM","12"
"Pablo Sarabia","WOL","M","Drop","1-Tim's Team","1","Sat Nov 23, 2024, 6:16AM","12"
"Aaron Wan-Bissaka","WHU","D","Claim","1-Cruel Summerville","1","Sat Nov 23, 2024, 1:14AM","12"
"Levi Colwill","CHE","D","Claim","1 - Law of Averages","1","Fri Nov 22, 2024, 11:50PM","12"
"Reece James","CHE","D","Drop","1 - Law of Averages","1","Fri Nov 22, 2024, 11:50PM","12"
"Joseph Gomez","LIV","D","Claim","1-The Riesterer Bunny","1","Fri Nov 22, 2024, 12:41PM","12"
"Ola Aina","NOT","D","Drop","1-The Riesterer Bunny","1","Fri Nov 22, 2024, 12:40PM","12"
"Ross Barkley","AVL","M","Claim","1-Tim's Team","1","Fri Nov 22, 2024, 11:55AM","12"
"Vitalii Mykolenko","EVE","D","Drop","1-Tim's Team","1","Fri Nov 22, 2024, 11:55AM","12"
"Bart Verbruggen","BHA","G","Claim","1-Tim's Team","1","Fri Nov 22, 2024, 11:36AM","12"
"Arijanet Muric","IPS","G","Drop","1-Tim's Team","1","Fri Nov 22, 2024, 11:36AM","12"
"Vitalii Mykolenko","EVE","D","Claim","1-Tim's Team","1","Fri Nov 22, 2024, 11:29AM","12"
"Tyrick Mitchell","CRY","D","Drop","1-Tim's Team","1","Fri Nov 22, 2024, 11:29AM","12"
"Marc Cucurella","CHE","D","Claim","1-Tim's Team","1","Fri Nov 22, 2024, 10:58AM","12"
"Dara O'Shea","BUR/IPS","D","Drop","1-Tim's Team","1","Fri Nov 22, 2024, 10:58AM","12"
"Reece James","CHE","D","Claim","1 - Law of Averages","1","Thu Nov 21, 2024, 9:58PM","12"
"Levi Colwill","CHE","D","Drop","1 - Law of Averages","1","Thu Nov 21, 2024, 9:58PM","12"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 9:44PM","12"
"Mykhailo Mudryk","CHE","M","Drop","1-Tim's Team","1","Thu Nov 21, 2024, 9:44PM","12"
"Curtis Jones","LIV","M","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 9:08PM","12"
"Dara O'Shea","BUR/IPS","D","Drop","1-Tim's Team","1","Thu Nov 21, 2024, 9:08PM","12"
"Pablo Sarabia","WOL","M","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 9:06PM","12"
"Tyrick Mitchell","CRY","D","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 9:06PM","12"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 5:00PM","12"
"Dango Ouattara","BOU","M","Drop","1-The Madd Hatters","1","Thu Nov 21, 2024, 4:54PM","12"
"Reece James","CHE","D","Drop","1-Tim's Team","1","Thu Nov 21, 2024, 2:08PM","12"
"Marc Cucurella","CHE","D","Drop","1-Tim's Team","1","Thu Nov 21, 2024, 2:08PM","12"
"Enzo Fernandez","CHE","M","Claim","1-Morgan Rodgers Neighborhood","1","Thu Nov 21, 2024, 1:54PM","12"
"Tyrick Mitchell","CRY","D","Drop","1-Morgan Rodgers Neighborhood","1","Thu Nov 21, 2024, 1:54PM","12"
"Marc Cucurella","CHE","D","Claim","1-Tim's Team","1","Thu Nov 21, 2024, 10:39AM","12"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1-Tim's Team","1","Thu Nov 21, 2024, 10:39AM","12"
"Abdul Fatawu","LEI","F","Drop","1-Cruel Summerville","1","Thu Nov 21, 2024, 7:15AM","12"
"Kiernan Dewsbury-Hall","CHE","M","Claim","1-Tim's Team","1","Wed Nov 20, 2024, 1:50PM","12"
"Curtis Jones","LIV","M","Drop","1-Dirty little Slot","1","Wed Nov 20, 2024, 1:11PM","12"
"Aaron Wan-Bissaka","WHU","D","Drop","1-Dirty little Slot","1","Wed Nov 20, 2024, 1:06PM","12"
"Stephy Mavididi","LEI","F","Claim","1-The Madd Hatters","1","Wed Nov 20, 2024, 12:41PM","12"
"Dara O'Shea","BUR/IPS","D","Drop","1-The Madd Hatters","1","Wed Nov 20, 2024, 12:41PM","12"
"Sepp van den Berg","LIV/BRF","D","Claim","1- Schärholder Value","1","Wed Nov 20, 2024, 11:54AM","12"
"Max Kilman","WHU","D","Drop","1- Schärholder Value","1","Wed Nov 20, 2024, 11:54AM","12"
"Mykhailo Mudryk","CHE","M","Claim","1-Tim's Team","1","Tue Nov 19, 2024, 9:22PM","12"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Tue Nov 19, 2024, 9:22PM","12"
"Stephy Mavididi","LEI","F","Claim","1-Tim's Team","1","Tue Nov 19, 2024, 9:18PM","12"
"Simon Adingra","BHA","M","Claim","1- Schärholder Value","1","Tue Nov 19, 2024, 9:09PM","12"
"Harry Winks","LEI","M","Drop","1- Schärholder Value","1","Tue Nov 19, 2024, 9:09PM","12"
"Dara O'Shea","BUR/IPS","D","Claim","1-The Madd Hatters","1","Tue Nov 19, 2024, 9:06PM","12"
"Vitalii Mykolenko","EVE","D","Drop","1-The Madd Hatters","1","Tue Nov 19, 2024, 9:06PM","12"
"Dango Ouattara","BOU","M","Claim","1-The Madd Hatters","1","Tue Nov 19, 2024, 9:04PM","12"
"Joao Gomes","WOL","M","Drop","1-The Madd Hatters","1","Tue Nov 19, 2024, 9:04PM","12"
"Tyler Adams","BOU","M","Claim","1-The Madd Hatters","1","Tue Nov 19, 2024, 9:01PM","12"
"Conor Bradley","LIV","D","Claim","1-The Riesterer Bunny","1","Tue Nov 19, 2024, 9:00PM","12"
"Pablo Sarabia","WOL","M","Drop","1-The Riesterer Bunny","1","Tue Nov 19, 2024, 9:00PM","12"
"Levi Colwill","CHE","D","Claim","1 - Law of Averages","6","Tue Nov 19, 2024, 9:00PM","12"
"Leny Yoro","MUN","D","Claim","1 - Law of Averages","5","Tue Nov 19, 2024, 9:00PM","12"
"Sandro Tonali","NEW","M","Claim","1 - Law of Averages","4","Tue Nov 19, 2024, 9:00PM","12"
"Manuel Ugarte","MUN","M","Claim","1-Morgan Rodgers Neighborhood","3","Tue Nov 19, 2024, 9:00PM","12"
"Emiliano Martinez","AVL","G","Claim","1 - Law of Averages","3","Tue Nov 19, 2024, 9:00PM","12"
"Kepa","CHE/BOU","G","Drop","1 - Law of Averages","3","Tue Nov 19, 2024, 9:00PM","12"
"Harry Wilson","FUL","M","Claim","1-Morgan Rodgers Neighborhood","2","Tue Nov 19, 2024, 9:00PM","12"
"Dominik Szoboszlai","LIV","M","Claim","1 - Law of Averages","2","Tue Nov 19, 2024, 9:00PM","12"
"Mads Roerslev","BRF","D","Claim","1-Morgan Rodgers Neighborhood","1","Tue Nov 19, 2024, 9:00PM","12"
"Igor Thiago","BRF","F","Claim","1-Cruel Summerville","1","Tue Nov 19, 2024, 9:00PM","12"
"Rodrigo Bentancur","TOT","M","Drop","1-Cruel Summerville","1","Tue Nov 19, 2024, 9:00PM","12"
"Cameron Archer","AVL/SOU","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Nov 19, 2024, 9:00PM","12"
"Sammie Szmodics","IPS","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Nov 19, 2024, 3:14PM","12"
"Sam Morsy","IPS","M","Drop","1-Dirty little Slot","1","Sun Nov 17, 2024, 9:58PM","12"
"John McGinn","AVL","M","Drop","1 - Law of Averages","1","Sun Nov 10, 2024, 1:24PM","12"
"Joshua Zirkzee","MUN","F","Drop","1 - Law of Averages","1","Sun Nov 10, 2024, 1:24PM","12"
"Radu Dragusin","TOT","D","Drop","1 - Law of Averages","1","Sun Nov 10, 2024, 1:24PM","12"
"Romeo Lavia","CHE","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Nov 10, 2024, 10:15AM","11"
"Rodrigo Bentancur","TOT","M","Claim","1-Cruel Summerville","1","Sun Nov 10, 2024, 8:28AM","11"
"Yves Bissouma","TOT","M","Drop","1-Cruel Summerville","1","Sun Nov 10, 2024, 8:28AM","11"
"Sam Morsy","IPS","M","Claim","1-Dirty little Slot","1","Sun Nov 10, 2024, 7:57AM","11"
"Abdoulaye Doucoure","EVE","M","Drop","1-Tim's Team","1","Sat Nov 9, 2024, 3:32PM","12"
"Harry Winks","LEI","M","Claim","1- Schärholder Value","1","Sat Nov 9, 2024, 1:47PM","11"
"Dominik Szoboszlai","LIV","M","Drop","1- Schärholder Value","1","Sat Nov 9, 2024, 1:46PM","11"
"Curtis Jones","LIV","M","Claim","1-Dirty little Slot","1","Sat Nov 9, 2024, 1:09PM","11"
"Daichi Kamada","CRY","M","Drop","1-Mateta’s Muppets","1","Sat Nov 9, 2024, 11:37AM","12"
"Sepp van den Berg","LIV/BRF","D","Drop","1-The Madd Hatters","1","Sat Nov 9, 2024, 9:58AM","11"
"Romeo Lavia","CHE","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Nov 9, 2024, 9:40AM","11"
"Wout Faes","LEI","D","Drop","1-john lim","1","Sat Nov 9, 2024, 9:36AM","11"
"Tyrell Malacia","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Nov 9, 2024, 9:33AM","11"
"Joao Gomes","WOL","M","Claim","1-The Madd Hatters","1","Sat Nov 9, 2024, 9:10AM","11"
"Abdoulaye Doucoure","EVE","M","Claim","1-Tim's Team","1","Sat Nov 9, 2024, 9:06AM","11"
"Igor Thiago","BRF","F","Drop","1-Tim's Team","1","Sat Nov 9, 2024, 9:06AM","11"
"Kepa","CHE/BOU","G","Claim","1 - Law of Averages","1","Sat Nov 9, 2024, 9:04AM","11"
"Jordan Pickford","EVE","G","Drop","1 - Law of Averages","1","Sat Nov 9, 2024, 9:04AM","11"
"Pape Sarr","TOT","M","Claim","1-Cruel Summerville","1","Sat Nov 9, 2024, 8:48AM","11"
"Beto","EVE","F","Drop","1-The Madd Hatters","1","Sat Nov 9, 2024, 8:48AM","11"
"Fabio Carvalho","BRF","M","Drop","1-Cruel Summerville","1","Sat Nov 9, 2024, 8:47AM","11"
"Yves Bissouma","TOT","M","Claim","1-Cruel Summerville","1","Sat Nov 9, 2024, 8:43AM","11"
"Sander Berge","BUR/FUL","M","Drop","1-Cruel Summerville","1","Sat Nov 9, 2024, 8:43AM","11"
"Mateus Goncalo Espanha Fernandes","SOU","M","Drop","1-Dirty little Slot","1","Sat Nov 9, 2024, 1:08AM","11"
"Anthony Elanga","NOT","F","Drop","1-Dirty little Slot","1","Sat Nov 9, 2024, 1:08AM","11"
"Igor Thiago","BRF","F","Claim","1-Tim's Team","1","Fri Nov 8, 2024, 9:36AM","11"
"Goncalo Guedes","WOL","F","Drop","1-Tim's Team","1","Fri Nov 8, 2024, 9:36AM","11"
"Beto","EVE","F","Claim","1-The Madd Hatters","1","Thu Nov 7, 2024, 6:04PM","11"
"Dominik Szoboszlai","LIV","M","Claim","1- Schärholder Value","1","Thu Nov 7, 2024, 4:07PM","11"
"Santiago Bueno","WOL","D","Drop","1- Schärholder Value","1","Thu Nov 7, 2024, 4:07PM","11"
"Max Kilman","WHU","D","Claim","1- Schärholder Value","1","Tue Nov 5, 2024, 9:03PM","11"
"Omari Hutchinson","IPS","M","Drop","1- Schärholder Value","1","Tue Nov 5, 2024, 9:03PM","11"
"Wesley Fofana","CHE","D","Claim","1-Tim's Team","1","Tue Nov 5, 2024, 9:03PM","11"
"Goncalo Guedes","WOL","F","Claim","1-Tim's Team","1","Tue Nov 5, 2024, 9:01PM","11"
"Konstantinos Tsimikas","LIV","D","Claim","1 - Law of Averages","1","Tue Nov 5, 2024, 9:00PM","11"
"Milos Kerkez","BOU","D","Claim","1-Mateta’s Muppets","1","Tue Nov 5, 2024, 9:00PM","11"
"Rodrigo Muniz","FUL","F","Drop","1-Mateta’s Muppets","1","Tue Nov 5, 2024, 9:00PM","11"
"Sander Berge","BUR/FUL","M","Claim","1-Cruel Summerville","1","Mon Nov 4, 2024, 2:29PM","10"
"Reiss Nelson","ARS/FUL","F","Claim","1-Tim's Team","1","Mon Nov 4, 2024, 2:00PM","10"
"Michael Keane","EVE","D","Drop","1 - Law of Averages","1","Sun Nov 3, 2024, 11:25AM","11"
"Will Hughes","CRY","M","Drop","1-The Madd Hatters","1","Sun Nov 3, 2024, 9:31AM","11"
"Radu Dragusin","TOT","D","Claim","1 - Law of Averages","1","Sun Nov 3, 2024, 8:27AM","10"
"John McGinn","AVL","M","Claim","1 - Law of Averages","1","Sun Nov 3, 2024, 8:26AM","10"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Sat Nov 2, 2024, 10:40PM","11"
"Dominik Szoboszlai","LIV","M","Drop","1-Tim's Team","1","Sat Nov 2, 2024, 10:39PM","11"
"Pablo Sarabia","WOL","M","Claim","1-The Riesterer Bunny","1","Sat Nov 2, 2024, 10:58AM","10"
"Tommy Doyle","WOL","M","Drop","1-The Riesterer Bunny","1","Sat Nov 2, 2024, 10:58AM","10"
"Konstantinos Tsimikas","LIV","D","Drop","1-Tim's Team","1","Sat Nov 2, 2024, 10:57AM","10"
"Mateus Goncalo Espanha Fernandes","SOU","M","Claim","1-Dirty little Slot","1","Sat Nov 2, 2024, 10:52AM","10"
"Milos Kerkez","BOU","D","Drop","1-Dirty little Slot","1","Sat Nov 2, 2024, 10:52AM","10"
"Tommy Doyle","WOL","M","Claim","1-The Riesterer Bunny","1","Sat Nov 2, 2024, 10:49AM","10"
"Rico Lewis","MCI","D","Drop","1-The Riesterer Bunny","1","Sat Nov 2, 2024, 10:46AM","10"
