"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Romain Saiss","WOL","D","Claim","Berkley McG’s U1s","Mon Dec 13, 2021, 9:00PM","17"
"Wilfried Zaha","CRY","F","Claim","Gylfi’s Goobers","Mon Dec 13, 2021, 9:00PM","17"
"Said Benrahma","WHU","F","Drop","Gylfi’s Goobers","Mon Dec 13, 2021, 9:00PM","17"
"Max Kilman","WOL","D","Claim","Berkley McG’s U1s","Mon Dec 13, 2021, 9:00PM","17"
"Ben Mee","BUR","D","Claim","Gylfi’s Goobers","Mon Dec 13, 2021, 9:00PM","17"
"Manuel Lanzini","WHU","M","Drop","Gylfi’s Goobers","Mon Dec 13, 2021, 9:00PM","17"
"Mathias Antonsen Normann","BHA/NOR","M","Claim","The McB’s","Mon Dec 13, 2021, 9:00PM","17"
"Jonjo Shelvey","NEW","M","Drop","Berkley McG’s U1s","Mon Dec 13, 2021, 8:39PM","17"
"Ruben Dias","MCI","D","Drop","Berkley McG’s U1s","Mon Dec 13, 2021, 8:37PM","17"
"Mathias Antonsen Normann","BHA/NOR","M","Drop","Alex's Redemption Arc","Mon Dec 13, 2021, 8:21PM","17"
"Kiernan Dewsbury-Hall","LEI","M","Drop","Alex's Redemption Arc","Mon Dec 13, 2021, 8:07PM","17"
"Jonny Evans","LEI","D","Drop","Alex's Redemption Arc","Sun Dec 12, 2021, 6:46PM","17"
"Issa Diop","WHU","D","Drop","Leo Gerard U2s Team","Sun Dec 12, 2021, 1:52PM","17"
"Mathias Jensen","BRF","M","Drop","Leo Gerard U2s Team","Sun Dec 12, 2021, 1:47PM","17"
"Joelinton","NEW","F","Drop","Leo Gerard U2s Team","Sun Dec 12, 2021, 1:46PM","17"
"Odsonne Edouard","CRY","F","Claim","Hale End Starbøys","Sun Dec 12, 2021, 10:31AM","16"
"Wilfried Zaha","CRY","F","Drop","Hale End Starbøys","Sun Dec 12, 2021, 10:31AM","16"
"Kiernan Dewsbury-Hall","LEI","M","Claim","Alex's Redemption Arc","Sun Dec 12, 2021, 8:39AM","16"
"Marc Albrighton","LEI","M","Drop","Alex's Redemption Arc","Sun Dec 12, 2021, 8:39AM","16"
"Marc Albrighton","LEI","M","Claim","Alex's Redemption Arc","Sat Dec 11, 2021, 11:33AM","16"
"Donny van de Beek","MUN/EVE","M","Drop","Alex's Redemption Arc","Sat Dec 11, 2021, 11:33AM","16"
"Donny van de Beek","MUN/EVE","M","Claim","Alex's Redemption Arc","Sat Dec 11, 2021, 11:14AM","16"
"Marc Albrighton","LEI","M","Drop","Alex's Redemption Arc","Sat Dec 11, 2021, 11:14AM","16"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Gabriel’s Sparkling Cider","Sat Dec 11, 2021, 9:58AM","16"
"Wilfried Zaha","CRY","F","Claim","Hale End Starbøys","Sat Dec 11, 2021, 9:42AM","16"
"Naby Keita","LIV","M","Drop","Hale End Starbøys","Sat Dec 11, 2021, 9:42AM","16"
"Jonny Evans","LEI","D","Claim","Alex's Redemption Arc","Sat Dec 11, 2021, 9:16AM","16"
"Caglar Soyuncu","LEI","D","Drop","Alex's Redemption Arc","Sat Dec 11, 2021, 9:16AM","16"
"Marc Albrighton","LEI","M","Claim","Alex's Redemption Arc","Sat Dec 11, 2021, 9:13AM","16"
"Caglar Soyuncu","LEI","D","Claim","Alex's Redemption Arc","Sat Dec 11, 2021, 9:11AM","16"
"Jorginho","CHE","M","Claim","team_tim","Sat Dec 11, 2021, 9:06AM","16"
"Ben Mee","BUR","D","Drop","team_tim","Sat Dec 11, 2021, 9:06AM","16"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Sat Dec 11, 2021, 9:02AM","16"
"Lyanco","SOU","D","Drop","Alex's Redemption Arc","Sat Dec 11, 2021, 9:02AM","16"
"Andreas Christensen","CHE","D","Drop","Alex's Redemption Arc","Sat Dec 11, 2021, 9:01AM","16"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Leo Gerard U2s Team","Sat Dec 11, 2021, 9:01AM","16"
"Divock Origi","LIV","F","Drop","Leo Gerard U2s Team","Sat Dec 11, 2021, 9:00AM","16"
"Oleksandr Zinchenko","MCI","D","Claim","Berkley McG’s U1s","Sat Dec 11, 2021, 6:30AM","16"
"Davinson Sanchez","TOT","D","Drop","Berkley McG’s U1s","Sat Dec 11, 2021, 1:07AM","16"
"Issa Diop","WHU","D","Claim","Leo Gerard U2s Team","Fri Dec 10, 2021, 3:16PM","16"
"Jonny Evans","LEI","D","Drop","Leo Gerard U2s Team","Fri Dec 10, 2021, 3:16PM","16"
"Frank Onyeka","BRF","M","Drop","team_tim","Fri Dec 10, 2021, 2:32PM","16"
"Jonny Evans","LEI","D","Claim","Leo Gerard U2s Team","Fri Dec 10, 2021, 2:18PM","16"
"Emerson Royal","TOT","D","Drop","Leo Gerard U2s Team","Fri Dec 10, 2021, 2:18PM","16"
"Andreas Christensen","CHE","D","Claim","Alex's Redemption Arc","Fri Dec 10, 2021, 2:13PM","16"
"Joao Pedro","WAT","F","Drop","Alex's Redemption Arc","Fri Dec 10, 2021, 2:02PM","16"
"Mathias Jensen","BRF","M","Claim","Leo Gerard U2s Team","Fri Dec 10, 2021, 2:01PM","16"
"Marc Albrighton","LEI","M","Drop","Leo Gerard U2s Team","Fri Dec 10, 2021, 2:01PM","16"
"Ben White","ARS","D","Claim","Sean Dyche's Great Escape","Fri Dec 10, 2021, 9:01AM","16"
"Joel Veltman","BHA","D","Drop","Sean Dyche's Great Escape","Fri Dec 10, 2021, 9:01AM","16"
"Divock Origi","LIV","F","Claim","Leo Gerard U2s Team","Fri Dec 10, 2021, 8:05AM","16"
"Wilfried Zaha","CRY","F","Drop","Leo Gerard U2s Team","Fri Dec 10, 2021, 8:05AM","16"
"Wilfried Zaha","CRY","F","Claim","Leo Gerard U2s Team","Thu Dec 9, 2021, 9:04PM","16"
"Ben Davies","TOT","D","Drop","Leo Gerard U2s Team","Thu Dec 9, 2021, 9:04PM","16"
"Kai Havertz","CHE","M","Claim","Hale End Starbøys","Thu Dec 9, 2021, 9:01PM","16"
"Moussa Sissoko","TOT/WAT","M","Drop","Hale End Starbøys","Thu Dec 9, 2021, 9:01PM","16"
"Ben Davies","TOT","D","Claim","Leo Gerard U2s Team","Thu Dec 9, 2021, 2:12PM","16"
"Jesse Lingard","MUN","M","Drop","Leo Gerard U2s Team","Thu Dec 9, 2021, 2:12PM","16"
"Craig Dawson","WHU","D","Claim","Alex's Redemption Arc","Thu Dec 9, 2021, 1:59PM","16"
"Ben Davies","TOT","D","Drop","Alex's Redemption Arc","Thu Dec 9, 2021, 1:59PM","16"
"Manuel Lanzini","WHU","M","Claim","Gylfi’s Goobers","Wed Dec 8, 2021, 9:26PM","16"
"Wilfried Zaha","CRY","F","Drop","Gylfi’s Goobers","Wed Dec 8, 2021, 9:26PM","16"
"Lukasz Fabianski","WHU","G","Claim","Berkley McG’s U1s","Wed Dec 8, 2021, 4:26PM","16"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Wed Dec 8, 2021, 4:26PM","16"
"Timo Werner","CHE","F","Claim","Berkley McG’s U1s","Wed Dec 8, 2021, 2:42PM","16"
"Andreas Christensen","CHE","D","Drop","Berkley McG’s U1s","Wed Dec 8, 2021, 2:42PM","16"
"Marc Albrighton","LEI","M","Claim","Leo Gerard U2s Team","Wed Dec 8, 2021, 1:02PM","16"
"Vitaly Janelt","BRF","M","Drop","Leo Gerard U2s Team","Wed Dec 8, 2021, 1:02PM","16"
"Moussa Sissoko","TOT/WAT","M","Claim","Hale End Starbøys","Wed Dec 8, 2021, 10:22AM","16"
"Odsonne Edouard","CRY","F","Drop","Hale End Starbøys","Wed Dec 8, 2021, 10:22AM","16"
"Naby Keita","LIV","M","Claim","Hale End Starbøys","Wed Dec 8, 2021, 12:43AM","16"
"Joelinton","NEW","F","Claim","Gabriel’s Sparkling Cider","Tue Dec 7, 2021, 9:12PM","16"
"Arthur Masuaku","WHU","D","Claim","Gabriel’s Sparkling Cider","Tue Dec 7, 2021, 9:10PM","16"
"Joe Willock","NEW","M","Claim","Gylfi’s Goobers","Tue Dec 7, 2021, 9:05PM","16"
"Milot Rashica","NOR","M","Drop","Gylfi’s Goobers","Tue Dec 7, 2021, 9:05PM","16"
"Lyanco","SOU","D","Claim","Alex's Redemption Arc","Tue Dec 7, 2021, 9:00PM","16"
"Ben Davies","TOT","D","Claim","Alex's Redemption Arc","Tue Dec 7, 2021, 9:00PM","16"
"Joao Pedro","WAT","F","Claim","Alex's Redemption Arc","Tue Dec 7, 2021, 9:00PM","16"
"Cucho Hernández","WAT","F","Claim","Leo Gerard U2s Team","Tue Dec 7, 2021, 9:00PM","16"
"Jonjo Shelvey","NEW","M","Claim","Berkley McG’s U1s","Tue Dec 7, 2021, 9:00PM","16"
"Kai Havertz","CHE","M","Drop","Berkley McG’s U1s","Tue Dec 7, 2021, 9:00PM","16"
"Aymeric Laporte","MCI","D","Claim","Berkley McG’s U1s","Tue Dec 7, 2021, 9:00PM","16"
"Raphael Varane","MUN","D","Claim","Berkley McG’s U1s","Tue Dec 7, 2021, 9:00PM","16"
"Japhet Tanganga","TOT","D","Drop","Alex's Redemption Arc","Tue Dec 7, 2021, 3:52PM","16"
"Eric Dier","TOT","D","Drop","Berkley McG’s U1s","Tue Dec 7, 2021, 9:57AM","16"
"Grant Hanley","NOR","D","Drop","Berkley McG’s U1s","Tue Dec 7, 2021, 9:57AM","16"
"Jeffrey Schlupp","CRY","M","Drop","Alex's Redemption Arc","Tue Dec 7, 2021, 9:31AM","16"
"Sergi Canos","BRF","F","Drop","Alex's Redemption Arc","Mon Dec 6, 2021, 6:08PM","16"
"Nathan Collins","BUR","D","Drop","Leo Gerard U2s Team","Sun Dec 5, 2021, 9:01PM","16"
"Ashley Young","AVL","D","Drop","Gabriel’s Sparkling Cider","Sun Dec 5, 2021, 2:30PM","16"
"Ashley Young","AVL","D","Claim","Gabriel’s Sparkling Cider","Sun Dec 5, 2021, 11:25AM","15"
"Jonny Evans","LEI","D","Drop","Gabriel’s Sparkling Cider","Sun Dec 5, 2021, 11:25AM","15"
"Patson Daka","LEI","F","Claim","Alex's Redemption Arc","Sun Dec 5, 2021, 10:30AM","15"
"Anwar El Ghazi","AVL/EVE","M","Drop","Alex's Redemption Arc","Sun Dec 5, 2021, 10:30AM","15"
"Sergi Canos","BRF","F","Claim","Alex's Redemption Arc","Sun Dec 5, 2021, 8:17AM","15"
"Vitaly Janelt","BRF","M","Claim","Leo Gerard U2s Team","Sun Dec 5, 2021, 8:14AM","15"
"Sergi Canos","BRF","F","Drop","Leo Gerard U2s Team","Sun Dec 5, 2021, 8:14AM","15"
"Sergi Canos","BRF","F","Claim","Leo Gerard U2s Team","Sun Dec 5, 2021, 8:09AM","15"
"Todd Cantwell","NOR","M","Drop","Leo Gerard U2s Team","Sun Dec 5, 2021, 8:04AM","15"
"Michael Olise","CRY","M","Drop","Alex's Redemption Arc","Sun Dec 5, 2021, 8:03AM","15"
"Japhet Tanganga","TOT","D","Claim","Alex's Redemption Arc","Sun Dec 5, 2021, 8:01AM","15"
"Donny van de Beek","MUN/EVE","M","Drop","Alex's Redemption Arc","Sun Dec 5, 2021, 8:01AM","15"
"Jeffrey Schlupp","CRY","M","Claim","Alex's Redemption Arc","Sun Dec 5, 2021, 8:01AM","15"
"Luke Ayling","LEE","D","Claim","The McB’s","Sun Dec 5, 2021, 8:01AM","15"
"Todd Cantwell","NOR","M","Claim","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:24PM","15"
"Luke Thomas","LEI","D","Drop","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:24PM","15"
"Luke Thomas","LEI","D","Claim","Leo Gerard U2s Team","Sat Dec 4, 2021, 2:27PM","15"
"Patson Daka","LEI","F","Drop","Leo Gerard U2s Team","Sat Dec 4, 2021, 2:27PM","15"
"Grant Hanley","NOR","D","Claim","Berkley McG’s U1s","Sat Dec 4, 2021, 11:40AM","15"
"Oleksandr Zinchenko","MCI","D","Drop","Berkley McG’s U1s","Sat Dec 4, 2021, 11:40AM","15"
"Cole Palmer","MCI","M","Drop","The McB’s","Sat Dec 4, 2021, 11:31AM","15"
"Nathan Collins","BUR","D","Claim","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:47AM","15"
"Matthew Lowton","BUR","D","Drop","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:47AM","15"
"Cole Palmer","MCI","M","Claim","The McB’s","Sat Dec 4, 2021, 9:24AM","15"
"Teemu Pukki","NOR","F","Drop","Gabriel’s Sparkling Cider","Sat Dec 4, 2021, 9:10AM","15"
"Matthew Lowton","BUR","D","Claim","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:08AM","15"
"Nick Pope","BUR","G","Drop","Alex's Redemption Arc","Sat Dec 4, 2021, 9:05AM","15"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sat Dec 4, 2021, 9:00AM","15"
"Joel Veltman","BHA","D","Claim","Sean Dyche's Great Escape","Sat Dec 4, 2021, 8:47AM","15"
"Tyrick Mitchell","CRY","D","Drop","Sean Dyche's Great Escape","Sat Dec 4, 2021, 8:47AM","15"
"Conor Coady","WOL","D","Drop","Sean Dyche's Great Escape","Sat Dec 4, 2021, 8:41AM","15"
"Ben Johnson","WHU","D","Drop","The McB’s","Sat Dec 4, 2021, 7:21AM","15"
"Patson Daka","LEI","F","Claim","Leo Gerard U2s Team","Fri Dec 3, 2021, 9:57PM","15"
"Ben Davies","TOT","D","Drop","Leo Gerard U2s Team","Fri Dec 3, 2021, 9:57PM","15"
"Anwar El Ghazi","AVL/EVE","M","Claim","Alex's Redemption Arc","Fri Dec 3, 2021, 9:01PM","15"
"Alexandre Lacazette","ARS","F","Claim","Hale End Starbøys","Fri Dec 3, 2021, 9:01PM","15"
"Rodrigo","LEE","F","Drop","Hale End Starbøys","Fri Dec 3, 2021, 9:01PM","15"
"Gabriel Martinelli","ARS","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 3, 2021, 9:01PM","15"
"Donny van de Beek","MUN/EVE","M","Claim","Alex's Redemption Arc","Fri Dec 3, 2021, 9:01PM","15"
"Jesse Lingard","MUN","M","Claim","Leo Gerard U2s Team","Fri Dec 3, 2021, 9:01PM","15"
"Jonjo Shelvey","NEW","M","Drop","Leo Gerard U2s Team","Fri Dec 3, 2021, 9:01PM","15"
"Jonny Evans","LEI","D","Claim","Gabriel’s Sparkling Cider","Fri Dec 3, 2021, 9:00PM","15"
"Emerson Royal","TOT","D","Claim","Leo Gerard U2s Team","Fri Dec 3, 2021, 9:00PM","15"
"Andreas Christensen","CHE","D","Claim","Berkley McG’s U1s","Fri Dec 3, 2021, 9:00PM","15"
"Ruben Dias","MCI","D","Claim","Berkley McG’s U1s","Fri Dec 3, 2021, 9:00PM","15"
"Takumi Minamino","LIV","F","Claim","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"Ricardo Pereira","LEI","D","Drop","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"Davinson Sanchez","TOT","D","Claim","Berkley McG’s U1s","Fri Dec 3, 2021, 9:00PM","15"
"Diogo Dalot","MUN","D","Claim","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"Ben White","ARS","D","Drop","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"Fred","MUN","M","Claim","Berkley McG’s U1s","Fri Dec 3, 2021, 9:00PM","15"
"Daniel James","MUN/LEE","M","Drop","Berkley McG’s U1s","Fri Dec 3, 2021, 9:00PM","15"
"Wilfried Zaha","CRY","F","Claim","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"Joelinton","NEW","F","Drop","Gylfi’s Goobers","Fri Dec 3, 2021, 9:00PM","15"
"João Moutinho","WOL","M","Claim","Roy Kent's U8 Girls","Fri Dec 3, 2021, 9:00PM","15"
"Jorginho","CHE","M","Drop","Roy Kent's U8 Girls","Fri Dec 3, 2021, 9:00PM","15"
"Hakim Ziyech","CHE","M","Claim","The McB’s","Fri Dec 3, 2021, 9:00PM","15"
"Rodri","MCI","M","Drop","The McB’s","Fri Dec 3, 2021, 9:00PM","15"
"Joel Veltman","BHA","D","Drop","Berkley McG’s U1s","Fri Dec 3, 2021, 3:17PM","15"
"Romain Saiss","WOL","D","Drop","Berkley McG’s U1s","Fri Dec 3, 2021, 3:14PM","15"
"Max Kilman","WOL","D","Drop","Berkley McG’s U1s","Fri Dec 3, 2021, 3:14PM","15"
"Andreas Christensen","CHE","D","Drop","Leo Gerard U2s Team","Thu Dec 2, 2021, 7:22PM","15"
"Grant Hanley","NOR","D","Drop","Gabriel’s Sparkling Cider","Thu Dec 2, 2021, 7:21PM","15"
"Kurt Zouma","CHE/WHU","D","Drop","Hale End Starbøys","Thu Dec 2, 2021, 5:33PM","15"
"Joe Willock","NEW","M","Drop","Alex's Redemption Arc","Thu Dec 2, 2021, 4:10PM","15"
"Vitaly Janelt","BRF","M","Drop","Alex's Redemption Arc","Thu Dec 2, 2021, 4:10PM","15"
"Frank Onyeka","BRF","M","Claim","team_tim","Thu Dec 2, 2021, 2:01PM","14"
"Mathias Jensen","BRF","M","Drop","team_tim","Thu Dec 2, 2021, 2:01PM","14"
"Eric Dier","TOT","D","Claim","Berkley McG’s U1s","Thu Dec 2, 2021, 1:36PM","14"
"Albert Sambi Lokonga","ARS","M","Drop","Berkley McG’s U1s","Thu Dec 2, 2021, 1:35PM","14"
"Ben Davies","TOT","D","Claim","Leo Gerard U2s Team","Wed Dec 1, 2021, 9:36PM","14"
"Ben White","ARS","D","Claim","Gylfi’s Goobers","Wed Dec 1, 2021, 9:36PM","14"
"Ben Davies","TOT","D","Drop","Gylfi’s Goobers","Wed Dec 1, 2021, 9:36PM","14"
"Ben Davies","TOT","D","Claim","Gylfi’s Goobers","Mon Nov 29, 2021, 11:05PM","14"
"Ashley Young","AVL","D","Drop","Gylfi’s Goobers","Mon Nov 29, 2021, 11:05PM","14"
"Rodri","MCI","M","Claim","The McB’s","Wed Dec 1, 2021, 2:27PM","14"
"Cole Palmer","MCI","M","Drop","The McB’s","Wed Dec 1, 2021, 2:27PM","14"
"Nick Pope","BUR","G","Claim","Alex's Redemption Arc","Wed Dec 1, 2021, 2:19PM","14"
"Kelechi Iheanacho","LEI","F","Drop","Alex's Redemption Arc","Wed Dec 1, 2021, 2:19PM","14"
"Cole Palmer","MCI","M","Claim","The McB’s","Wed Dec 1, 2021, 1:58PM","14"
"Conor Coady","WOL","D","Claim","Sean Dyche's Great Escape","Wed Dec 1, 2021, 1:52PM","14"
"N'Golo Kante","CHE","M","Drop","Sean Dyche's Great Escape","Wed Dec 1, 2021, 1:52PM","14"
"Nelson Semedo","WOL","D","Claim","Sean Dyche's Great Escape","Wed Dec 1, 2021, 1:46PM","14"
"João Moutinho","WOL","M","Drop","Sean Dyche's Great Escape","Wed Dec 1, 2021, 1:46PM","14"
"Kurt Zouma","CHE/WHU","D","Claim","Hale End Starbøys","Wed Dec 1, 2021, 1:44PM","14"
"Gabriel Martinelli","ARS","M","Drop","Hale End Starbøys","Wed Dec 1, 2021, 1:44PM","14"
"Max Kilman","WOL","D","Claim","Berkley McG’s U1s","Wed Dec 1, 2021, 1:41PM","14"
"Trincão","WOL","F","Drop","Berkley McG’s U1s","Wed Dec 1, 2021, 1:41PM","14"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Wed Dec 1, 2021, 1:41PM","14"
"Cucho Hernández","WAT","F","Drop","Leo Gerard U2s Team","Wed Dec 1, 2021, 1:30PM","14"
"Andreas Christensen","CHE","D","Claim","Leo Gerard U2s Team","Wed Dec 1, 2021, 1:30PM","14"
"Max Kilman","WOL","D","Drop","Leo Gerard U2s Team","Wed Dec 1, 2021, 1:30PM","14"
"Jorginho","CHE","M","Claim","Roy Kent's U8 Girls","Wed Dec 1, 2021, 8:52AM","14"
"Ashley Westwood","BUR","M","Drop","Roy Kent's U8 Girls","Wed Dec 1, 2021, 8:52AM","14"
"Mateusz Klich","LEE","M","Drop","Gabriel’s Sparkling Cider","Tue Nov 30, 2021, 5:19PM","15"
"Mathias Jensen","BRF","M","Claim","team_tim","Tue Nov 30, 2021, 2:20PM","14"
"Sergi Canos","BRF","F","Drop","team_tim","Tue Nov 30, 2021, 2:20PM","14"
"Mateusz Klich","LEE","M","Claim","Gabriel’s Sparkling Cider","Tue Nov 30, 2021, 2:19PM","14"
"Rúben Neves","WOL","M","Drop","Gabriel’s Sparkling Cider","Tue Nov 30, 2021, 11:20AM","14"
"Daniel James","MUN/LEE","M","Claim","Berkley McG’s U1s","Tue Nov 30, 2021, 11:11AM","14"
"Davinson Sanchez","TOT","D","Drop","Berkley McG’s U1s","Tue Nov 30, 2021, 11:11AM","14"
"Alex Telles","MUN","D","Claim","Berkley McG’s U1s","Tue Nov 30, 2021, 10:59AM","14"
"Wilfried Zaha","CRY","F","Drop","Berkley McG’s U1s","Tue Nov 30, 2021, 10:53AM","14"
"Cucho Hernández","WAT","F","Claim","Leo Gerard U2s Team","Tue Nov 30, 2021, 7:23AM","14"
"Ismaila Sarr","WAT","F","Drop","Leo Gerard U2s Team","Tue Nov 30, 2021, 7:14AM","14"
"Max Kilman","WOL","D","Claim","Leo Gerard U2s Team","Mon Nov 29, 2021, 9:10PM","14"
"Nathan Redmond","SOU","M","Claim","The McB’s","Mon Nov 29, 2021, 9:09PM","14"
"Emerson Royal","TOT","D","Drop","The McB’s","Mon Nov 29, 2021, 9:09PM","14"
"Ben Davies","TOT","D","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 9:08PM","14"
"Eric Dier","TOT","D","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 9:08PM","14"
"Max Kilman","WOL","D","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 9:08PM","14"
"Fred","MUN","M","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 9:08PM","14"
"Ricardo Pereira","LEI","D","Claim","Gylfi’s Goobers","Mon Nov 29, 2021, 9:03PM","14"
"Ruben Dias","MCI","D","Drop","Gylfi’s Goobers","Mon Nov 29, 2021, 9:03PM","14"
"Cheikhou Kouyate","CRY","D,M","Claim","Gabriel’s Sparkling Cider","Mon Nov 29, 2021, 9:02PM","14"
"Gabriel Martinelli","ARS","M","Claim","Hale End Starbøys","Mon Nov 29, 2021, 9:02PM","14"
"Timothy Castagne","LEI","D","Drop","Hale End Starbøys","Mon Nov 29, 2021, 9:02PM","14"
"Nuno Tavares","ARS","D","Drop","Gabriel’s Sparkling Cider","Mon Nov 29, 2021, 9:01PM","14"
"Joe Willock","NEW","M","Claim","Alex's Redemption Arc","Mon Nov 29, 2021, 9:01PM","14"
"Ryan Fraser","NEW","M","Drop","Alex's Redemption Arc","Mon Nov 29, 2021, 9:01PM","14"
"Teemu Pukki","NOR","F","Claim","Gabriel’s Sparkling Cider","Mon Nov 29, 2021, 9:00PM","14"
"Oriol Romeu","SOU","M","Drop","Gabriel’s Sparkling Cider","Mon Nov 29, 2021, 9:00PM","14"
"Adam Armstrong","SOU","F","Claim","Alex's Redemption Arc","Mon Nov 29, 2021, 9:00PM","14"
"David de Gea","MUN","G","Claim","Leo Gerard U2s Team","Mon Nov 29, 2021, 9:00PM","14"
"Vicente Guaita","CRY","G","Drop","Leo Gerard U2s Team","Mon Nov 29, 2021, 9:00PM","14"
"Hugo Lloris","TOT","G","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Daniel Bachmann","WAT","G","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Fred","MUN","M","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Max Kilman","WOL","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Ben Davies","TOT","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Eric Dier","TOT","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Davinson Sanchez","TOT","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Albert Sambi Lokonga","ARS","M","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Oleksandr Zinchenko","MCI","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"Joel Veltman","BHA","D","Claim","Berkley McG’s U1s","Mon Nov 29, 2021, 9:00PM","14"
"N'Golo Kante","CHE","M","Claim","Sean Dyche's Great Escape","Mon Nov 29, 2021, 9:00PM","14"
"Ashley Young","AVL","D","Claim","Gylfi’s Goobers","Mon Nov 29, 2021, 9:00PM","14"
"Pierre-Emile Hojbjerg","TOT","M","Claim","Roy Kent's U8 Girls","Mon Nov 29, 2021, 9:00PM","14"
"Yves Bissouma","BHA","M","Drop","Roy Kent's U8 Girls","Mon Nov 29, 2021, 9:00PM","14"
"Donny van de Beek","MUN/EVE","M","Drop","Berkley McG’s U1s","Mon Nov 29, 2021, 6:08PM","14"
"James McArthur","CRY","M","Drop","Alex's Redemption Arc","Mon Nov 29, 2021, 4:46PM","14"
"Ben White","ARS","D","Drop","Hale End Starbøys","Mon Nov 29, 2021, 12:51PM","14"
"Aymeric Laporte","MCI","D","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 4:13PM","14"
"Jesse Lingard","MUN","M","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 4:12PM","14"
"Andreas Christensen","CHE","D","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 4:12PM","14"
"Ruben Loftus-Cheek","CHE","M","Claim","Sean Dyche's Great Escape","Sun Nov 28, 2021, 11:02AM","13"
"N'Golo Kante","CHE","M","Drop","Sean Dyche's Great Escape","Sun Nov 28, 2021, 11:02AM","13"
"Timothy Castagne","LEI","D","Claim","Hale End Starbøys","Sun Nov 28, 2021, 8:43AM","13"
"Pontus Jansson","BRF","D","Drop","Hale End Starbøys","Sun Nov 28, 2021, 8:43AM","13"
"Daniel Bachmann","WAT","G","Claim","Berkley McG’s U1s","Sun Nov 28, 2021, 8:32AM","13"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 8:32AM","13"
"Pontus Jansson","BRF","D","Claim","Hale End Starbøys","Sun Nov 28, 2021, 8:30AM","13"
"Pierre-Emile Hojbjerg","TOT","M","Drop","Hale End Starbøys","Sun Nov 28, 2021, 8:30AM","13"
"Andreas Christensen","CHE","D","Claim","Berkley McG’s U1s","Sun Nov 28, 2021, 8:22AM","13"
"Hakim Ziyech","CHE","M","Claim","The McB’s","Sun Nov 28, 2021, 8:21AM","13"
"Ben Davies","TOT","D","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 8:18AM","13"
"Aymeric Laporte","MCI","D","Claim","Berkley McG’s U1s","Sun Nov 28, 2021, 8:16AM","13"
"Eric Dier","TOT","D","Drop","Berkley McG’s U1s","Sun Nov 28, 2021, 8:16AM","13"
"Cole Palmer","MCI","M","Drop","The McB’s","Sun Nov 28, 2021, 8:01AM","13"
"Cole Palmer","MCI","M","Claim","The McB’s","Sun Nov 28, 2021, 7:57AM","13"
"Nelson Semedo","WOL","D","Drop","Leo Gerard U2s Team","Sat Nov 27, 2021, 9:27PM","14"
"Grant Hanley","NOR","D","Claim","Gabriel’s Sparkling Cider","Sat Nov 27, 2021, 9:15AM","13"
"Max Kilman","WOL","D","Drop","Gabriel’s Sparkling Cider","Sat Nov 27, 2021, 9:15AM","13"
"Oriol Romeu","SOU","M","Claim","Gabriel’s Sparkling Cider","Sat Nov 27, 2021, 9:11AM","13"
