"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Micky van de Ven","TOT","D","Claim","1-DeezRut(ter)z","","1","Sat Nov 29, 2025, 9:23AM","13"
"Yasin Ayari","BHA","M","Drop","1-DeezRut(ter)z","","1","Sat Nov 29, 2025, 9:23AM","13"
"David Møller Wolfe","WOL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 9:00AM","13"
"Zian Flemming","BUR","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 9:00AM","13"
"Nathan Collins","BRF","D","Claim","1-Floetry in Motion","","1","Sat Nov 29, 2025, 8:57AM","13"
"Aaron Wan-Bissaka","WHU","D","Drop","1-Floetry in Motion","","1","Sat Nov 29, 2025, 8:57AM","13"
"Zian Flemming","BUR","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 8:53AM","13"
"Freddie Potts","WHU","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 8:53AM","13"
"Amine Adli","BOU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 8:52AM","13"
"Evann Guessand","CRY","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 29, 2025, 8:52AM","13"
"Aaron Hickey","BRF","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Nov 29, 2025, 8:46AM","13"
"Kristoffer Ajer","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Nov 29, 2025, 8:46AM","13"
"Anton Stach","LEE","M","Claim","1-Daam Daniel","","1","Thu Nov 27, 2025, 9:02PM","13"
"Nathan Collins","BRF","D","Drop","1-Daam Daniel","","1","Thu Nov 27, 2025, 9:02PM","13"
"Nico González","MCI","M","Claim","1-Diamond Dogs","0.00","1","Thu Nov 27, 2025, 9:00PM","13"
"Pape Sarr","TOT","M","Drop","1-Diamond Dogs","","1","Thu Nov 27, 2025, 9:00PM","13"
"Nikola Milenkovic","NOT","D","Claim","1-Daam Daniel","","1","Thu Nov 27, 2025, 6:31PM","13"
"Federico Chiesa","LIV","F","Drop","1-Daam Daniel","","1","Thu Nov 27, 2025, 6:31PM","13"
"Federico Chiesa","LIV","F","Claim","1-Daam Daniel","","1","Thu Nov 27, 2025, 4:24PM","13"
"Joshua Zirkzee","MUN","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Nov 27, 2025, 1:56PM","13"
"Jamie Gittens","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Nov 27, 2025, 1:56PM","13"
"Callum Wilson","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Nov 27, 2025, 1:55PM","13"
"Ferdi Kadioglu","BHA","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Nov 27, 2025, 1:55PM","13"
"Joseph Gomez","LIV","D","Claim","1-Daam Daniel","","1","Wed Nov 26, 2025, 4:34PM","13"
"Gabriel Martinelli","ARS","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Nov 26, 2025, 4:27PM","13"
"Oscar Bobb","FUL","M","Drop","1- Black Friday @ Nordi’s","","1","Wed Nov 26, 2025, 4:27PM","13"
"Oscar Bobb","FUL","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Nov 26, 2025, 4:27PM","13"
"Diego Gómez","BHA","M","Claim","1-Diamond Dogs","","1","Wed Nov 26, 2025, 2:04PM","13"
"Ehor Yarmolyuk","BRF","M","Drop","1-Diamond Dogs","","1","Wed Nov 26, 2025, 2:04PM","13"
"Thierno Barry","EVE","F","Claim","1- Black Friday @ Nordi’s","","1","Tue Nov 25, 2025, 10:20PM","13"
"Nico González","MCI","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Nov 25, 2025, 10:20PM","13"
"Matz Sels","NOT","G","Claim","1- Black Friday @ Nordi’s","","1","Tue Nov 25, 2025, 9:05PM","13"
"Bernd Leno","FUL","G","Drop","1- Black Friday @ Nordi’s","","1","Tue Nov 25, 2025, 9:05PM","13"
"Samuel Chukwueze","FUL","F","Claim","1-Daam Daniel","","1","Tue Nov 25, 2025, 9:02PM","13"
"Curtis Jones","LIV","M","Drop","1-Daam Daniel","","1","Tue Nov 25, 2025, 9:01PM","13"
"Djordje Petrovic","BOU","G","Drop","1-Daam Daniel","","1","Tue Nov 25, 2025, 9:01PM","13"
"Donyell Malen","AVL","F","Claim","1-Daam Daniel","0.00","3","Tue Nov 25, 2025, 9:00PM","13"
"Omari Hutchinson","NOT","F","Claim","1-Floetry in Motion","0.00","3","Tue Nov 25, 2025, 9:00PM","13"
"Dan Ndoye","NOT","F","Drop","1-Floetry in Motion","","3","Tue Nov 25, 2025, 9:00PM","13"
"Nathan Collins","BRF","D","Claim","1-Daam Daniel","0.00","2","Tue Nov 25, 2025, 9:00PM","13"
"Lewis Cook","BOU","M","Claim","1-Floetry in Motion","1.50","1","Tue Nov 25, 2025, 9:00PM","13"
"Anton Stach","LEE","M","Drop","1-Floetry in Motion","","1","Tue Nov 25, 2025, 9:00PM","13"
"Jordan Pickford","EVE","G","Claim","1-Daam Daniel","0.00","1","Tue Nov 25, 2025, 9:00PM","13"
"Kristoffer Ajer","BRF","D","Claim","1-Dr. Dioufenshmirtz","0.01","1","Tue Nov 25, 2025, 9:00PM","13"
"Diego Gómez","BHA","M","Drop","1-Daam Daniel","","1","Tue Nov 25, 2025, 10:30AM","13"
"Noah Okafor","LEE","F","Drop","1-Daam Daniel","","1","Mon Nov 24, 2025, 7:52PM","13"
"Cristhian Mosquera","ARS","D","Drop","1-Daam Daniel","","1","Sun Nov 23, 2025, 10:25AM","12"
"Alex Scott","BOU","M","Drop","1-Dr. Dioufenshmirtz","","1","Sun Nov 23, 2025, 9:42AM","13"
"Bafode Diakité","BOU","D","Drop","1-Daam Daniel","","1","Sat Nov 22, 2025, 2:03PM","13"
"Bernardo Silva","MCI","M","Claim","1-DeezRut(ter)z","","1","Sat Nov 22, 2025, 11:51AM","12"
"Micky van de Ven","TOT","D","Drop","1-DeezRut(ter)z","","1","Sat Nov 22, 2025, 11:51AM","12"
"Harvey Barnes","NEW","M","Claim","1-What The Hecke","","1","Sat Nov 22, 2025, 9:22AM","12"
"Tomas Soucek","WHU","M","Drop","1-What The Hecke","","1","Sat Nov 22, 2025, 9:22AM","12"
"Bafode Diakité","BOU","D","Claim","1-Daam Daniel","","1","Sat Nov 22, 2025, 8:52AM","12"
"Ferdi Kadioglu","BHA","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 8:49AM","12"
"Bafode Diakité","BOU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 8:49AM","12"
"Hugo Bueno","WOL","D","Drop","1-Daam Daniel","","1","Sat Nov 22, 2025, 8:48AM","12"
"Bafode Diakité","BOU","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 8:47AM","12"
"Veljko Milosavljevic","BOU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 8:47AM","12"
"Matthijs de Ligt","MUN","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Nov 22, 2025, 8:46AM","12"
"Aaron Hickey","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Nov 22, 2025, 8:46AM","12"
"Pape Sarr","TOT","M","Claim","1-Diamond Dogs","","1","Sat Nov 22, 2025, 8:03AM","12"
"Diogo Dalot","MUN","D","Drop","1-Diamond Dogs","","1","Sat Nov 22, 2025, 8:03AM","12"
"Jamie Gittens","CHE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 6:21AM","12"
"Zian Flemming","BUR","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 22, 2025, 6:21AM","12"
"Curtis Jones","LIV","M","Claim","1-Daam Daniel","","1","Fri Nov 21, 2025, 9:13AM","12"
"Jaydee Canvot","CRY","D","Drop","1-Daam Daniel","","1","Fri Nov 21, 2025, 9:13AM","12"
"Richarlison","TOT","F","Claim","1-Diamond Dogs","","1","Fri Nov 21, 2025, 7:45AM","12"
"Pape Sarr","TOT","M","Drop","1-Diamond Dogs","","1","Fri Nov 21, 2025, 7:45AM","12"
"Mikel Merino","ARS","M","Claim","1-Floetry in Motion","0.00","1","Thu Nov 20, 2025, 9:00PM","12"
"Dominic Calvert-Lewin","LEE","F","Drop","1-Floetry in Motion","","1","Thu Nov 20, 2025, 9:00PM","12"
"Dejan Kulusevski","TOT","M","Claim","1-Daam Daniel","","1","Thu Nov 20, 2025, 1:46PM","12"
"Nikola Milenkovic","NOT","D","Drop","1-Daam Daniel","","1","Thu Nov 20, 2025, 1:46PM","12"
"Pape Sarr","TOT","M","Claim","1-Diamond Dogs","","1","Wed Nov 19, 2025, 8:06PM","12"
"Tyler Adams","BOU","M","Drop","1-Diamond Dogs","","1","Wed Nov 19, 2025, 8:06PM","12"
"Piero Hincapié","ARS","D","Claim","1-Daam Daniel","","1","Tue Nov 18, 2025, 9:21PM","12"
"Mikel Merino","ARS","M","Drop","1-Daam Daniel","","1","Tue Nov 18, 2025, 9:21PM","12"
"Alex Scott","BOU","M","Claim","1-Dr. Dioufenshmirtz","0.00","5","Tue Nov 18, 2025, 9:00PM","12"
"Aaron Hickey","BRF","D","Claim","1-Dr. Dioufenshmirtz","0.00","3","Tue Nov 18, 2025, 9:00PM","12"
"Bernd Leno","FUL","G","Claim","1- Black Friday @ Nordi’s","0.00","2","Tue Nov 18, 2025, 9:00PM","12"
"Senne Lammens","MUN","G","Drop","1- Black Friday @ Nordi’s","","2","Tue Nov 18, 2025, 9:00PM","12"
"Kenny Tete","FUL","D","Claim","1-Rainy Night at Stoke","0.50","4","Tue Nov 18, 2025, 9:00PM","12"
"Matthijs de Ligt","MUN","D","Drop","1-Rainy Night at Stoke","","4","Tue Nov 18, 2025, 9:00PM","12"
"Nico González","MCI","M","Claim","1- Black Friday @ Nordi’s","0.75","1","Tue Nov 18, 2025, 9:00PM","12"
"Michael Kayode","BRF","D","Claim","1-Rainy Night at Stoke","0.75","1","Tue Nov 18, 2025, 9:00PM","12"
"Harvey Barnes","NEW","M","Drop","1-Rainy Night at Stoke","","1","Tue Nov 18, 2025, 9:00PM","12"
"Cristhian Mosquera","ARS","D","Claim","1-Daam Daniel","0.07","1","Tue Nov 18, 2025, 9:00PM","12"
"Tomas Soucek","WHU","M","Claim","1-What The Hecke","0.00","1","Tue Nov 18, 2025, 9:00PM","12"
"Tyrone Mings","AVL","D","Drop","1-What The Hecke","","1","Tue Nov 18, 2025, 9:00PM","12"
"Kristoffer Ajer","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Nov 18, 2025, 8:56PM","12"
"Crysencio Summerville","WHU","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Nov 18, 2025, 8:11PM","12"
"Rodrigo Muniz","FUL","F","Drop","1- Black Friday @ Nordi’s","","1","Sat Nov 15, 2025, 12:40PM","12"
"Max Kilman","WHU","D","Drop","1-Daam Daniel","","1","Sun Nov 9, 2025, 5:33PM","12"
"Pape Sarr","TOT","M","Drop","1 - Absolute Ekitekkers","","1","Sun Nov 9, 2025, 2:28PM","12"
"Sepp van den Berg","BRF","D","Claim","1 - Absolute Ekitekkers","","1","Sun Nov 9, 2025, 8:56AM","11"
"Jaydee Canvot","CRY","D","Claim","1-Daam Daniel","","1","Sun Nov 9, 2025, 7:59AM","11"
"Veljko Milosavljevic","BOU","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Nov 9, 2025, 7:58AM","11"
"Michael Kayode","BRF","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Nov 9, 2025, 7:58AM","11"
"Nikola Milenkovic","NOT","D","Claim","1-Daam Daniel","","1","Sun Nov 9, 2025, 7:50AM","11"
"Marc Guiu","CHE","F","Drop","1 - Moises parts the Red Seamen","","1","Sat Nov 8, 2025, 9:53AM","11"
"Vitalii Mykolenko","EVE","D","Claim","1 - Moises parts the Red Seamen","","1","Sat Nov 8, 2025, 9:53AM","11"
"Jake O'Brien","EVE","D","Drop","1 - Moises parts the Red Seamen","","1","Sat Nov 8, 2025, 9:53AM","11"
"Zian Flemming","BUR","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 8:47AM","11"
"Callum Wilson","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 8:47AM","11"
"Callum Wilson","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 8:45AM","11"
"Beto","EVE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 8:45AM","11"
"Nicolo Savona","NOT","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 7:51AM","11"
"Freddie Potts","WHU","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 7:48AM","11"
"Nico O'Reilly","MCI","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 8, 2025, 7:47AM","11"
"Nico O'Reilly","MCI","M","Drop","1- Black Friday @ Nordi’s","","1","Sat Nov 8, 2025, 2:50AM","11"
"Anton Stach","LEE","M","Claim","1-Floetry in Motion","","1","Fri Nov 7, 2025, 10:26PM","11"
"Dejan Kulusevski","TOT","M","Drop","1-Floetry in Motion","","1","Fri Nov 7, 2025, 10:26PM","11"
"Yasin Ayari","BHA","M","Claim","1-DeezRut(ter)z","","1","Fri Nov 7, 2025, 7:33PM","11"
"Reinildo Isnard Mandava","SUN","D","Drop","1-DeezRut(ter)z","","1","Fri Nov 7, 2025, 7:33PM","11"
"Nathan Collins","BRF","D","Drop","1-Daam Daniel","","1","Fri Nov 7, 2025, 4:45PM","11"
"Diego Gómez","BHA","M","Claim","1-Daam Daniel","","1","Fri Nov 7, 2025, 4:42PM","11"
"Max Kilman","WHU","D","Claim","1-Daam Daniel","","1","Fri Nov 7, 2025, 4:38PM","11"
"Max Kilman","WHU","D","Drop","1-Daam Daniel","","1","Fri Nov 7, 2025, 12:37PM","11"
"Youri Tielemans","AVL","M","Claim","1-Dr. Dioufenshmirtz","","1","Thu Nov 6, 2025, 12:05PM","11"
"Santiago Bueno","WOL","D","Drop","1-Dr. Dioufenshmirtz","","1","Thu Nov 6, 2025, 12:04PM","11"
"Harvey Barnes","NEW","M","Claim","1-Rainy Night at Stoke","","1","Wed Nov 5, 2025, 4:44PM","11"
"Kenny Tete","FUL","D","Drop","1-Rainy Night at Stoke","","1","Wed Nov 5, 2025, 4:44PM","11"
"Crysencio Summerville","WHU","M","Claim","1-Dr. Dioufenshmirtz","","1","Wed Nov 5, 2025, 4:35PM","11"
"Rodrigo Bentancur","TOT","M","Drop","1-Dr. Dioufenshmirtz","","1","Wed Nov 5, 2025, 4:35PM","11"
"Nico O'Reilly","MCI","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Nov 5, 2025, 3:45PM","11"
"Oscar Bobb","FUL","M","Drop","1- Black Friday @ Nordi’s","","1","Wed Nov 5, 2025, 3:45PM","11"
"Zian Flemming","BUR","M","Drop","1-Daam Daniel","","1","Wed Nov 5, 2025, 10:49AM","11"
"Yasin Ayari","BHA","M","Drop","1-Daam Daniel","","1","Wed Nov 5, 2025, 10:49AM","11"
"Max Kilman","WHU","D","Claim","1-Daam Daniel","","1","Wed Nov 5, 2025, 10:48AM","11"
"Kenny Tete","FUL","D","Claim","1-Rainy Night at Stoke","0.00","5","Tue Nov 4, 2025, 9:00PM","11"
"Bertrand Traore","SUN","M","Drop","1-Rainy Night at Stoke","","5","Tue Nov 4, 2025, 9:00PM","11"
"Mateus Goncalo Espanha Fernandes","WHU","M","Claim","1-Rainy Night at Stoke","0.00","2","Tue Nov 4, 2025, 9:00PM","11"
"Jhon Arias","WOL","M","Drop","1-Rainy Night at Stoke","","2","Tue Nov 4, 2025, 9:00PM","11"
"Andrew Robertson","LIV","D","Claim","1-Diamond Dogs","0.00","1","Tue Nov 4, 2025, 9:00PM","11"
"Jacob Bruun Larsen","BUR","F","Drop","1-Diamond Dogs","","1","Tue Nov 4, 2025, 9:00PM","11"
"Mikel Merino","ARS","M","Claim","1-Daam Daniel","0.05","1","Tue Nov 4, 2025, 9:00PM","11"
"Wesley Fofana","CHE","D","Claim","1-What The Hecke","0.00","1","Tue Nov 4, 2025, 9:00PM","11"
"Ladislav Krejcí","WOL","D","Drop","1-What The Hecke","","1","Tue Nov 4, 2025, 9:00PM","11"
"Aaron Wan-Bissaka","WHU","D","Claim","1-Floetry in Motion","0.00","1","Tue Nov 4, 2025, 9:00PM","11"
"Vitalii Mykolenko","EVE","D","Drop","1-Floetry in Motion","","1","Tue Nov 4, 2025, 9:00PM","11"
"Jayden Bogle","LEE","D","Drop","1 - Absolute Ekitekkers","","1","Mon Nov 3, 2025, 5:59PM","11"
"Daichi Kamada","CRY","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Nov 3, 2025, 5:01PM","11"
"Thierno Barry","EVE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Nov 3, 2025, 5:01PM","11"
"Thierno Barry","EVE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Mon Nov 3, 2025, 2:00PM","10"
"Bertrand Traore","SUN","M","Claim","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 11:29AM","10"
"David Brooks","BOU","M","Drop","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 11:29AM","10"
"Vitalii Mykolenko","EVE","D","Claim","1-Floetry in Motion","","1","Sun Nov 2, 2025, 11:10AM","10"
"David Brooks","BOU","M","Claim","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 11:10AM","10"
"Vitalii Mykolenko","EVE","D","Drop","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 11:10AM","10"
"Tyler Adams","BOU","M","Claim","1-Diamond Dogs","","1","Sun Nov 2, 2025, 10:57AM","10"
"Alex Scott","BOU","M","Drop","1-Diamond Dogs","","1","Sun Nov 2, 2025, 10:57AM","10"
"Vitalii Mykolenko","EVE","D","Claim","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 10:54AM","10"
"Jordan Pickford","EVE","G","Drop","1-Rainy Night at Stoke","","1","Sun Nov 2, 2025, 10:54AM","10"
"Reinildo Isnard Mandava","SUN","D","Claim","1-DeezRut(ter)z","","1","Sun Nov 2, 2025, 9:08AM","10"
"Andrew Robertson","LIV","D","Drop","1-Floetry in Motion","","1","Sat Nov 1, 2025, 3:10PM","10"
"Conor Bradley","LIV","D","Claim","1-Diamond Dogs","","1","Sat Nov 1, 2025, 2:57PM","10"
"Bafode Diakité","BOU","D","Drop","1-Diamond Dogs","","1","Sat Nov 1, 2025, 2:57PM","10"
"Andrew Robertson","LIV","D","Claim","1-Floetry in Motion","","1","Sat Nov 1, 2025, 2:56PM","10"
"Bernardo Silva","MCI","M","Drop","1-Floetry in Motion","","1","Sat Nov 1, 2025, 2:56PM","10"
"Rodrigo Bentancur","TOT","M","Claim","1-Dr. Dioufenshmirtz","","1","Sat Nov 1, 2025, 12:35PM","10"
"Sven Botman","NEW","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Nov 1, 2025, 12:35PM","10"
"Pape Sarr","TOT","M","Claim","1 - Absolute Ekitekkers","","1","Sat Nov 1, 2025, 12:20PM","10"
"Aaron Wan-Bissaka","WHU","D","Drop","1 - Absolute Ekitekkers","","1","Sat Nov 1, 2025, 12:20PM","10"
"Richarlison","TOT","F","Drop","1-DeezRut(ter)z","","1","Sat Nov 1, 2025, 12:19PM","10"
"Malo Gusto","CHE","D","Claim","1-The Gyök Gyök 3000","","1","Sat Nov 1, 2025, 12:18PM","10"
"Jamie Gittens","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 1, 2025, 12:17PM","10"
"Casemiro","MUN","M","Claim","1 - Moises parts the Red Seamen","","1","Sat Nov 1, 2025, 9:59AM","10"
"Josh Cullen","BUR","M","Drop","1 - Moises parts the Red Seamen","","1","Sat Nov 1, 2025, 9:59AM","10"
"Adama Traore","WHU","F","Drop","1-The Gyök Gyök 3000","","1","Sat Nov 1, 2025, 9:59AM","10"
"Beto","EVE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 1, 2025, 9:59AM","10"
"Kenny Tete","FUL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 1, 2025, 9:59AM","10"
"Jaka Bijol","LEE","D","Drop","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:59AM","10"
"Jordan Pickford","EVE","G","Claim","1-Rainy Night at Stoke","","1","Sat Nov 1, 2025, 9:54AM","10"
"Gabriel Martinelli","ARS","M","Drop","1-Rainy Night at Stoke","","1","Sat Nov 1, 2025, 9:54AM","10"
"Cristhian Mosquera","ARS","D","Drop","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:52AM","10"
"Crysencio Summerville","WHU","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Nov 1, 2025, 9:50AM","10"
"Zian Flemming","BUR","M","Claim","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:48AM","10"
"Harry Maguire","MUN","D","Drop","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:47AM","10"
"Harry Maguire","MUN","D","Claim","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:46AM","10"
"Zian Flemming","BUR","M","Drop","1-Daam Daniel","","1","Sat Nov 1, 2025, 9:46AM","10"
"Cristhian Mosquera","ARS","D","Claim","1-Daam Daniel","","1","Thu Oct 30, 2025, 12:59PM","10"
"Jaka Bijol","LEE","D","Claim","1-Daam Daniel","","1","Wed Oct 29, 2025, 8:42PM","10"
"Jamie Gittens","CHE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Oct 29, 2025, 5:23PM","10"
"Jean-Ricner Bellegarde","WOL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Oct 29, 2025, 5:23PM","10"
"Jean-Ricner Bellegarde","WOL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Oct 28, 2025, 10:40PM","10"
"Dean Henderson","CRY","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Oct 28, 2025, 10:36PM","10"
"Alphonse Areola","WHU","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Oct 28, 2025, 10:36PM","10"
"Guglielmo Vicario","TOT","G","Claim","1-Dr. Dioufenshmirtz","0.00","4","Tue Oct 28, 2025, 9:00PM","10"
"Jordan Pickford","EVE","G","Drop","1-Dr. Dioufenshmirtz","","4","Tue Oct 28, 2025, 9:00PM","10"
"Zian Flemming","BUR","M","Claim","1-Daam Daniel","0.00","3","Tue Oct 28, 2025, 9:00PM","10"
"Kristoffer Ajer","BRF","D","Claim","1-Dr. Dioufenshmirtz","0.00","3","Tue Oct 28, 2025, 9:00PM","10"
"Richarlison","TOT","F","Claim","1-DeezRut(ter)z","2.07","2","Tue Oct 28, 2025, 9:00PM","10"
"Nathan Collins","BRF","D","Claim","1-Daam Daniel","0.00","2","Tue Oct 28, 2025, 9:00PM","10"
"Jan-Paul van Hecke","BHA","D","Claim","1-What The Hecke","0.00","1","Tue Oct 28, 2025, 9:00PM","10"
"Josh Acheampong","CHE","D","Drop","1-What The Hecke","","1","Tue Oct 28, 2025, 9:00PM","10"
"Jhon Arias","WOL","M","Claim","1-Rainy Night at Stoke","0.00","1","Tue Oct 28, 2025, 9:00PM","10"
"Conor Bradley","LIV","D","Drop","1-Rainy Night at Stoke","","1","Tue Oct 28, 2025, 9:00PM","10"
"Brennan Johnson","CRY","F","Claim","1 - Moises parts the Red Seamen","1.00","1","Tue Oct 28, 2025, 9:00PM","10"
"Tyler Dibling","EVE","M","Drop","1 - Moises parts the Red Seamen","","1","Tue Oct 28, 2025, 9:00PM","10"
"Callum Hudson-Odoi","NOT","F","Claim","1-Floetry in Motion","0.00","1","Tue Oct 28, 2025, 9:00PM","10"
"Lucas Digne","AVL","D","Claim","1-DeezRut(ter)z","6.27","1","Tue Oct 28, 2025, 9:00PM","10"
"Callum Wilson","WHU","F","Drop","1-DeezRut(ter)z","","1","Tue Oct 28, 2025, 8:14PM","10"
"Mateus Goncalo Espanha Fernandes","WHU","M","Drop","1-DeezRut(ter)z","","1","Tue Oct 28, 2025, 8:14PM","10"
"Emile Smith Rowe","FUL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Oct 27, 2025, 12:06PM","10"
"Callum Hudson-Odoi","NOT","F","Drop","1-Daam Daniel","","1","Sun Oct 26, 2025, 5:05PM","10"
"Nikola Milenkovic","NOT","D","Drop","1-Daam Daniel","","1","Sun Oct 26, 2025, 5:05PM","10"
"Richarlison","TOT","F","Drop","1-Daam Daniel","","1","Sun Oct 26, 2025, 5:05PM","10"
"Jhon Arias","WOL","M","Drop","1-Daam Daniel","","1","Sun Oct 26, 2025, 5:04PM","10"
"Florentino Ibrain Morris Luís","BUR","M","Drop","1-Floetry in Motion","","1","Sun Oct 26, 2025, 12:29PM","10"
"Ruben Dias","MCI","D","Claim","1-Diamond Dogs","","1","Sun Oct 26, 2025, 9:30AM","9"
"Pape Sarr","TOT","M","Drop","1-Diamond Dogs","","1","Sun Oct 26, 2025, 9:29AM","9"
"Jacob Bruun Larsen","BUR","F","Claim","1-Diamond Dogs","","1","Sun Oct 26, 2025, 9:28AM","9"
"Youri Tielemans","AVL","M","Drop","1-Diamond Dogs","","1","Sun Oct 26, 2025, 9:27AM","9"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Oct 26, 2025, 8:51AM","9"
"Beto","EVE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Oct 26, 2025, 8:51AM","9"
"Lewis Miley","NEW","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Oct 25, 2025, 3:04PM","10"
"Maxime Esteve","BUR","D","Claim","1 - Moises parts the Red Seamen","","1","Sat Oct 25, 2025, 1:51PM","9"
"Destiny Udogie","TOT","D","Drop","1 - Moises parts the Red Seamen","","1","Sat Oct 25, 2025, 1:51PM","9"
"Marc Guiu","CHE","F","Claim","1 - Moises parts the Red Seamen","","1","Sat Oct 25, 2025, 9:47AM","9"
"Brennan Johnson","CRY","F","Drop","1 - Moises parts the Red Seamen","","1","Sat Oct 25, 2025, 9:47AM","9"
"Lewis Miley","NEW","M","Claim","1-Dr. Dioufenshmirtz","","1","Sat Oct 25, 2025, 8:56AM","9"
"Brajan Gruda","BHA","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Oct 25, 2025, 8:56AM","9"
"Kenny Tete","FUL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Oct 25, 2025, 8:53AM","9"
"Marc Guiu","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Oct 25, 2025, 8:53AM","9"
"Adama Traore","WHU","F","Claim","1-The Gyök Gyök 3000","","1","Sat Oct 25, 2025, 8:51AM","9"
"Lewis Miley","NEW","M","Drop","1-The Gyök Gyök 3000","","1","Sat Oct 25, 2025, 8:51AM","9"
"Emile Smith Rowe","FUL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Oct 25, 2025, 8:49AM","9"
"Nathan Collins","BRF","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Oct 25, 2025, 8:49AM","9"
"Lewis Miley","NEW","M","Claim","1-The Gyök Gyök 3000","","1","Sat Oct 25, 2025, 8:49AM","9"
"Marc Guiu","CHE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Oct 25, 2025, 8:46AM","9"
