"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Dan Burn","NEW","D","Drop","1-TAAp in Merchants","Sat Nov 5, 2022, 12:30PM","15"
"Manuel Akanji","MCI","D","Claim","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:54AM","15"
"Mads Roerslev","BRF","D","Drop","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:54AM","15"
"Matheus Nunes","WOL","M","Drop","1-Mystery Box U0s","Sat Nov 5, 2022, 10:25AM","15"
"Emmanuel Dennis","WAT/NOT","F","Claim","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:18AM","15"
"Tyler Adams","LEE","M","Drop","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:17AM","15"
"Serge Aurier","TOT/NOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Nov 5, 2022, 10:12AM","15"
"Joel Matip","LIV","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Nov 5, 2022, 10:12AM","15"
"Rico Henry","BRF","D","Claim","1-john lim","Sat Nov 5, 2022, 10:09AM","15"
"Mads Roerslev","BRF","D","Claim","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:05AM","15"
"Mikkel Damsgaard","BRF","M","Drop","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:04AM","15"
"Aymeric Laporte","MCI","D","Drop","1-Jesus live at Red Rocks","Sat Nov 5, 2022, 10:03AM","15"
"Hwang Hee-Chan","WOL","F","Claim","1-Midtable Merchant","Sat Nov 5, 2022, 10:02AM","15"
"Taiwo Awoniyi","NOT","F","Drop","1-Midtable Merchant","Sat Nov 5, 2022, 10:02AM","15"
"Lukasz Fabianski","WHU","G","Claim","1-TAAp in Merchants","Sat Nov 5, 2022, 3:04AM","15"
"Kepa","CHE","G","Drop","1-TAAp in Merchants","Sat Nov 5, 2022, 3:04AM","15"
"Vladimir Coufal","WHU","D","Claim","1-Vecna's Møst Hated XI","Fri Nov 4, 2022, 9:18PM","15"
"Rico Henry","BRF","D","Drop","1-Vecna's Møst Hated XI","Fri Nov 4, 2022, 9:18PM","15"
"Bryan Gil","TOT","F","Claim","1-Leo Gerard U3s Team","Fri Nov 4, 2022, 2:32PM","15"
"Lucas Moura","TOT","M","Drop","1-Leo Gerard U3s Team","Fri Nov 4, 2022, 2:31PM","15"
"David de Gea","MUN","G","Claim","1-Midtable Merchant","Fri Nov 4, 2022, 11:07AM","15"
"Trevoh Chalobah","CHE","D","Drop","1-Midtable Merchant","Fri Nov 4, 2022, 11:07AM","15"
"Takehiro Tomiyasu","ARS","D","Claim","1-Mystery Box U0s","Thu Nov 3, 2022, 9:03PM","15"
"Anthony Elanga","MUN","F","Drop","1-Mystery Box U0s","Thu Nov 3, 2022, 9:03PM","15"
"Adam Webster","BHA","D","Claim","1-Jesus live at Red Rocks","Thu Nov 3, 2022, 8:11PM","15"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Thu Nov 3, 2022, 8:11PM","15"
"Kieffer Moore","BOU","F","Claim","1-john lim","Wed Nov 2, 2022, 11:37PM","15"
"Nathan Patterson","EVE","D","Claim","1-Leo Gerard U3s Team","Wed Nov 2, 2022, 9:06PM","15"
"Dwight McNeil","EVE","M,F","Drop","1-Leo Gerard U3s Team","Wed Nov 2, 2022, 9:04PM","15"
"Lucas Moura","TOT","M","Claim","1-Leo Gerard U3s Team","Wed Nov 2, 2022, 5:24PM","15"
"Reiss Nelson","ARS","F","Drop","1-Leo Gerard U3s Team","Wed Nov 2, 2022, 5:24PM","15"
"Tyler Adams","LEE","M","Claim","1-Jesus live at Red Rocks","Wed Nov 2, 2022, 8:55AM","15"
"Ben White","ARS","D","Drop","1-Jesus live at Red Rocks","Wed Nov 2, 2022, 8:55AM","15"
"Robert Sanchez","BHA","G","Claim","1-Vecna's Møst Hated XI","Tue Nov 1, 2022, 11:19PM","15"
"Bernd Leno","FUL","G","Drop","1-Vecna's Møst Hated XI","Tue Nov 1, 2022, 11:19PM","15"
"Hugo Bueno","WOL","D","Drop","1-john lim","Tue Nov 1, 2022, 10:32PM","15"
"Rico Henry","BRF","D","Claim","1-Vecna's Møst Hated XI","Tue Nov 1, 2022, 9:49PM","15"
"Matheus Nunes","WOL","M","Claim","1-Mystery Box U0s","Tue Nov 1, 2022, 9:16PM","15"
"Lewis Cook","BOU","M","Drop","1-Mystery Box U0s","Tue Nov 1, 2022, 9:16PM","15"
"Joel Matip","LIV","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Nov 1, 2022, 9:09PM","15"
"Romeo Lavia","SOU","M","Claim","1-Midtable Merchant","Tue Nov 1, 2022, 9:08PM","15"
"Dwight McNeil","EVE","M,F","Claim","1-Leo Gerard U3s Team","Tue Nov 1, 2022, 9:06PM","15"
"Takehiro Tomiyasu","ARS","D","Drop","1-Leo Gerard U3s Team","Tue Nov 1, 2022, 9:06PM","15"
"Aymeric Laporte","MCI","D","Claim","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 9:00PM","15"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 9:00PM","15"
"Crysencio Summerville","LEE","M","Claim","1-Leo Gerard U3s Team","Tue Nov 1, 2022, 9:00PM","15"
"Mikkel Damsgaard","BRF","M","Claim","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 9:00PM","15"
"Reiss Nelson","ARS","F","Claim","1-Leo Gerard U3s Team","Tue Nov 1, 2022, 9:00PM","15"
"Harry Maguire","MUN","D","Claim","1-Roy Kent's U8 Girls","Tue Nov 1, 2022, 9:00PM","15"
"Fred","MUN","M","Drop","1-Roy Kent's U8 Girls","Tue Nov 1, 2022, 9:00PM","15"
"Davinson Sanchez","TOT","D","Drop","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 8:53PM","15"
"Yoane Wissa","BRF","F","Drop","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 8:52PM","15"
"Stuart Armstrong","SOU","M","Drop","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 4:37PM","15"
"Flynn Downes","WHU","M","Drop","1-Jesus live at Red Rocks","Tue Nov 1, 2022, 4:37PM","15"
"Stuart Dallas","LEE","D,M","Drop","1-Leo Gerard U3s Team","Tue Nov 1, 2022, 12:40PM","15"
"Cesar Azpilicueta","CHE","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon Oct 31, 2022, 6:30PM","15"
"Ben Johnson","WHU","D","Drop","1-Vecna's Møst Hated XI","Mon Oct 31, 2022, 2:49AM","15"
"Flynn Downes","WHU","M","Claim","1-Jesus live at Red Rocks","Sun Oct 30, 2022, 11:55AM","14"
"Anthony Elanga","MUN","F","Claim","1-Mystery Box U0s","Sun Oct 30, 2022, 11:16AM","14"
"Taiwo Awoniyi","NOT","F","Claim","1-Midtable Merchant","Sun Oct 30, 2022, 9:22AM","14"
"Vladimir Coufal","WHU","D","Drop","1-Midtable Merchant","Sun Oct 30, 2022, 9:22AM","14"
"Emiliano Buendia","AVL","M","Drop","1-john lim","Sun Oct 30, 2022, 9:06AM","15"
"Eddie Nketiah","ARS","F","Drop","1-Jesus live at Red Rocks","Sun Oct 30, 2022, 9:01AM","14"
"Diego Costa","CHE/WOL","F","Drop","1-Midtable Merchant","Sat Oct 29, 2022, 10:00PM","15"
"Stuart Dallas","LEE","D,M","Claim","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 1:56PM","14"
"Tosin Adarabioyo","FUL","D","Drop","1-Mystery Box U0s","Sat Oct 29, 2022, 11:53AM","14"
"Matheus Nunes","WOL","M","Drop","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 10:51AM","15"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Drafted@3am FC","Sat Oct 29, 2022, 9:48AM","14"
"Joel Matip","LIV","D","Drop","1-Drafted@3am FC","Sat Oct 29, 2022, 9:48AM","14"
"Diego Costa","CHE/WOL","F","Claim","1-Midtable Merchant","Sat Oct 29, 2022, 9:32AM","14"
"Antonee Robinson","FUL","D","Drop","1-Midtable Merchant","Sat Oct 29, 2022, 9:32AM","14"
"Yoane Wissa","BRF","F","Claim","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:24AM","14"
"Jeffrey Schlupp","CRY","M","Drop","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:24AM","14"
"Jeffrey Schlupp","CRY","M","Claim","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:22AM","14"
"Ezri Konsa","AVL","D","Drop","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:21AM","14"
"Hugo Bueno","WOL","D","Claim","1-john lim","Sat Oct 29, 2022, 9:09AM","14"
"Ruben Loftus-Cheek","CHE","M","Drop","1-john lim","Sat Oct 29, 2022, 9:09AM","14"
"Ruben Loftus-Cheek","CHE","M","Claim","1-john lim","Sat Oct 29, 2022, 9:06AM","14"
"Jacob Ramsey","AVL","M","Drop","1-john lim","Sat Oct 29, 2022, 9:06AM","14"
"Bryan Gil","TOT","F","Drop","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 9:03AM","14"
"Stuart Armstrong","SOU","M","Claim","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:03AM","14"
"Mikkel Damsgaard","BRF","M","Drop","1-Jesus live at Red Rocks","Sat Oct 29, 2022, 9:02AM","14"
"Bryan Gil","TOT","F","Claim","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 8:22AM","14"
"John Stones","MCI","D","Drop","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 6:59AM","14"
"John Stones","MCI","D","Claim","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 6:47AM","14"
"Nathan Patterson","EVE","D","Drop","1-Leo Gerard U3s Team","Sat Oct 29, 2022, 6:47AM","14"
"Kaoru Mitoma","BHA","M","Claim","1-Leo Gerard U3s Team","Fri Oct 28, 2022, 7:01PM","14"
"Lucas Moura","TOT","M","Drop","1-Leo Gerard U3s Team","Fri Oct 28, 2022, 7:01PM","14"
"Lucas Moura","TOT","M","Claim","1-Leo Gerard U3s Team","Fri Oct 28, 2022, 10:04AM","14"
"Jordan Henderson","LIV","M","Drop","1-Leo Gerard U3s Team","Fri Oct 28, 2022, 10:04AM","14"
"Cristiano Ronaldo","MUN","F","Claim","1- KFFC","Thu Oct 27, 2022, 9:00PM","14"
"Michail Antonio","WHU","F","Drop","1- KFFC","Thu Oct 27, 2022, 9:00PM","14"
"Marcus Tavernier","BOU","M","Claim","1-john lim","Thu Oct 27, 2022, 8:41AM","14"
"Manuel Akanji","MCI","D","Drop","1-john lim","Thu Oct 27, 2022, 8:41AM","14"
"Marc Roca","LEE","M","Claim","1-Midtable Merchant","Thu Oct 27, 2022, 4:12AM","14"
"Dwight McNeil","EVE","M,F","Drop","1-Midtable Merchant","Thu Oct 27, 2022, 4:12AM","14"
"Vladimir Coufal","WHU","D","Claim","1-Midtable Merchant","Thu Oct 27, 2022, 4:10AM","14"
"Tyrell Malacia","MUN","D","Drop","1-Midtable Merchant","Thu Oct 27, 2022, 4:10AM","14"
"Rasmus Kristensen","LEE","D","Claim","1-Midtable Merchant","Thu Oct 27, 2022, 4:08AM","14"
"Konstantinos Tsimikas","LIV","D","Drop","1-Midtable Merchant","Thu Oct 27, 2022, 4:08AM","14"
"Jordan Henderson","LIV","M","Claim","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 10:01PM","14"
"Kaoru Mitoma","BHA","M","Drop","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 10:01PM","14"
"Matheus Nunes","WOL","M","Claim","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 9:57PM","14"
"Rico Henry","BRF","D","Drop","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 9:57PM","14"
"Jacob Ramsey","AVL","M","Claim","1-john lim","Tue Oct 25, 2022, 9:29PM","14"
"Tosin Adarabioyo","FUL","D","Claim","1-Mystery Box U0s","Tue Oct 25, 2022, 9:20PM","14"
"Luke Ayling","LEE","D","Drop","1-Mystery Box U0s","Tue Oct 25, 2022, 9:19PM","14"
"Lisandro Martinez","MUN","D","Claim","1-Vecna's Møst Hated XI","Tue Oct 25, 2022, 9:02PM","14"
"Rico Henry","BRF","D","Claim","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 9:01PM","14"
"Nathan Patterson","EVE","D","Claim","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 9:01PM","14"
"Ezri Konsa","AVL","D","Claim","1-Jesus live at Red Rocks","Tue Oct 25, 2022, 9:00PM","14"
"Davinson Sanchez","TOT","D","Claim","1-Jesus live at Red Rocks","Tue Oct 25, 2022, 9:00PM","14"
"Dwight McNeil","EVE","M,F","Claim","1-Midtable Merchant","Tue Oct 25, 2022, 9:00PM","14"
"Curtis Jones","LIV","M","Drop","1-Midtable Merchant","Tue Oct 25, 2022, 9:00PM","14"
"Harry Wilson","FUL","M","Claim","1-Leo Gerard U3s Team","Tue Oct 25, 2022, 9:00PM","14"
"Eddie Nketiah","ARS","F","Claim","1-Jesus live at Red Rocks","Tue Oct 25, 2022, 9:00PM","14"
"Michail Antonio","WHU","F","Claim","1- KFFC","Tue Oct 25, 2022, 9:00PM","14"
"Cheick Doucoure","CRY","M","Drop","1- KFFC","Tue Oct 25, 2022, 9:00PM","14"
"Leon Bailey","AVL","F","Claim","1-Midtable Merchant","Tue Oct 25, 2022, 9:00PM","14"
"Cristiano Ronaldo","MUN","F","Drop","1-Midtable Merchant","Tue Oct 25, 2022, 9:00PM","14"
"Mads Roerslev","BRF","D","Drop","1-Jesus live at Red Rocks","Mon Oct 24, 2022, 8:03PM","14"
"Ben Johnson","WHU","D","Claim","1-Vecna's Møst Hated XI","Mon Oct 24, 2022, 2:01PM","13"
"Thilo Kehrer","WHU","D","Drop","1-Vecna's Møst Hated XI","Mon Oct 24, 2022, 2:01PM","13"
"James Milner","LIV","M","Drop","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 2:40PM","14"
"Hugo Bueno","WOL","D","Drop","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 2:34PM","14"
"Lucas Moura","TOT","M","Drop","1-Jesus live at Red Rocks","Sun Oct 23, 2022, 10:32AM","13"
"Harrison Reed","FUL","M","Claim","1-Commissioner Gordon & the Tark Knight","Sun Oct 23, 2022, 8:57AM","13"
"Rasmus Kristensen","LEE","D","Drop","1-Commissioner Gordon & the Tark Knight","Sun Oct 23, 2022, 8:57AM","13"
"Rayan Ait-Nouri","WOL","D","Drop","1-Vecna's Møst Hated XI","Sun Oct 23, 2022, 8:55AM","13"
"Luke Ayling","LEE","D","Claim","1-Mystery Box U0s","Sun Oct 23, 2022, 8:54AM","13"
"Zanka","BRF","D","Drop","1-Mystery Box U0s","Sun Oct 23, 2022, 8:54AM","13"
"Zanka","BRF","D","Claim","1-Mystery Box U0s","Sun Oct 23, 2022, 8:48AM","13"
"Tyler Adams","LEE","M","Drop","1-Mystery Box U0s","Sun Oct 23, 2022, 8:48AM","13"
"Lucas Moura","TOT","M","Claim","1-Jesus live at Red Rocks","Sun Oct 23, 2022, 8:09AM","13"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Sun Oct 23, 2022, 8:02AM","13"
"Takehiro Tomiyasu","ARS","D","Claim","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 8:01AM","13"
"Marcus Tavernier","BOU","M","Drop","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 8:01AM","13"
"Hugo Bueno","WOL","D","Claim","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 8:00AM","13"
"Aymeric Laporte","MCI","D","Drop","1-Leo Gerard U3s Team","Sun Oct 23, 2022, 7:53AM","14"
"Ruben Loftus-Cheek","CHE","M","Drop","1-john lim","Sat Oct 22, 2022, 11:40AM","13"
"Ruben Loftus-Cheek","CHE","M","Claim","1-john lim","Sat Oct 22, 2022, 11:38AM","13"
"Ryan Christie","BOU","M","Drop","1-john lim","Sat Oct 22, 2022, 11:37AM","13"
"Marc Guehi","CRY","D","Drop","1-Jesus live at Red Rocks","Sat Oct 22, 2022, 11:25AM","14"
"Nathan Ake","MCI","D","Drop","1-Leo Gerard U3s Team","Sat Oct 22, 2022, 9:28AM","13"
"Said Benrahma","WHU","M","Claim","1-TAAp in Merchants","Sat Oct 22, 2022, 9:25AM","13"
"Manuel Akanji","MCI","D","Claim","1-john lim","Sat Oct 22, 2022, 9:11AM","13"
"Neal Maupay","BHA/EVE","F","Drop","1-john lim","Sat Oct 22, 2022, 9:11AM","13"
"Dwight McNeil","EVE","M,F","Drop","1-TAAp in Merchants","Sat Oct 22, 2022, 9:01AM","13"
"Aymeric Laporte","MCI","D","Claim","1-Leo Gerard U3s Team","Sat Oct 22, 2022, 7:53AM","13"
"Said Benrahma","WHU","M","Drop","1-Leo Gerard U3s Team","Sat Oct 22, 2022, 7:53AM","13"
"Jordan Henderson","LIV","M","Drop","1-Autodraft Relegated FC","Sat Oct 22, 2022, 7:03AM","13"
"Curtis Jones","LIV","M","Claim","1-Midtable Merchant","Sat Oct 22, 2022, 6:31AM","13"
"Taiwo Awoniyi","NOT","F","Drop","1-Midtable Merchant","Sat Oct 22, 2022, 6:31AM","13"
"Taiwo Awoniyi","NOT","F","Claim","1-Midtable Merchant","Sat Oct 22, 2022, 6:31AM","13"
"Brennan Johnson","NOT","F","Drop","1-Midtable Merchant","Sat Oct 22, 2022, 6:31AM","13"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Sat Oct 22, 2022, 2:37AM","13"
"Fabio Carvalho","LIV","M","Drop","1-Jesus live at Red Rocks","Sat Oct 22, 2022, 2:37AM","13"
"Neal Maupay","BHA/EVE","F","Claim","1-john lim","Fri Oct 21, 2022, 10:47PM","13"
"Adam Webster","BHA","D","Drop","1-john lim","Fri Oct 21, 2022, 10:41PM","13"
"James Milner","LIV","M","Claim","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:43PM","13"
"Manuel Akanji","MCI","D","Drop","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:43PM","13"
"Said Benrahma","WHU","M","Claim","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:12PM","13"
"Leon Bailey","AVL","F","Drop","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:09PM","13"
"Thilo Kehrer","WHU","D","Claim","1-Vecna's Møst Hated XI","Fri Oct 21, 2022, 9:02PM","13"
"Rayan Ait-Nouri","WOL","D","Claim","1-Vecna's Møst Hated XI","Fri Oct 21, 2022, 9:00PM","13"
"Kyle Walker-Peters","SOU","D","Drop","1-Vecna's Møst Hated XI","Fri Oct 21, 2022, 9:00PM","13"
"Manuel Akanji","MCI","D","Claim","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:00PM","13"
"Nathan Ake","MCI","D","Claim","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:00PM","13"
"Ben White","ARS","D","Claim","1-Jesus live at Red Rocks","Fri Oct 21, 2022, 9:00PM","13"
"Ryan Christie","BOU","M","Claim","1-john lim","Fri Oct 21, 2022, 9:00PM","13"
"Michail Antonio","WHU","F","Drop","1-john lim","Fri Oct 21, 2022, 9:00PM","13"
"Leon Bailey","AVL","F","Claim","1-Leo Gerard U3s Team","Fri Oct 21, 2022, 9:00PM","13"
"Mads Roerslev","BRF","D","Claim","1-Jesus live at Red Rocks","Fri Oct 21, 2022, 9:00PM","13"
"William Saliba","ARS","D","Claim","1- KFFC","Fri Oct 21, 2022, 9:00PM","13"
"Jefferson Lerma","BOU","M","Drop","1- KFFC","Fri Oct 21, 2022, 9:00PM","13"
"Pervis Estupinan","BHA","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Oct 21, 2022, 9:00PM","13"
"Jacob Ramsey","AVL","M","Drop","1-Commissioner Gordon & the Tark Knight","Fri Oct 21, 2022, 9:00PM","13"
"Emiliano Buendia","AVL","M","Claim","1-john lim","Fri Oct 21, 2022, 9:00PM","13"
"Matheus Nunes","WOL","M","Drop","1-john lim","Fri Oct 21, 2022, 9:00PM","13"
"Fred","MUN","M","Claim","1-Roy Kent's U8 Girls","Fri Oct 21, 2022, 9:00PM","13"
"Harry Wilson","FUL","M","Drop","1-Roy Kent's U8 Girls","Fri Oct 21, 2022, 9:00PM","13"
"Ruben Loftus-Cheek","CHE","M","Drop","1-Jesus live at Red Rocks","Fri Oct 21, 2022, 7:16PM","13"
"Leon Bailey","AVL","F","Drop","1-Jesus live at Red Rocks","Fri Oct 21, 2022, 7:16PM","13"
"Jesse Lingard","NOT","M","Drop","1-Vecna's Møst Hated XI","Thu Oct 20, 2022, 5:27PM","13"
"Adam Lallana","BHA","M","Drop","1-Leo Gerard U3s Team","Wed Oct 19, 2022, 9:05PM","13"
"Armando Broja","CHE","F","Drop","1-Leo Gerard U3s Team","Wed Oct 19, 2022, 9:02PM","13"
"Lewis Cook","BOU","M","Claim","1-Mystery Box U0s","Wed Oct 19, 2022, 1:53PM","12"
"Takehiro Tomiyasu","ARS","D","Drop","1-Mystery Box U0s","Wed Oct 19, 2022, 1:53PM","12"
"Pablo Fornals","WHU","M","Claim","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:50PM","12"
"William Saliba","ARS","D","Drop","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:50PM","12"
"Jordan Henderson","LIV","M","Claim","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:43PM","12"
"Fred","MUN","M","Drop","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:43PM","12"
"Vitaly Janelt","BRF","M","Claim","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:39PM","12"
"Mateo Kovacic","CHE","M","Drop","1-Autodraft Relegated FC","Wed Oct 19, 2022, 1:39PM","12"
"Jefferson Lerma","BOU","M","Claim","1- KFFC","Wed Oct 19, 2022, 1:39PM","12"
"Matt Targett","NEW","D","Drop","1- KFFC","Wed Oct 19, 2022, 1:39PM","12"
"Kurt Zouma","WHU","D","Claim","1-Drafted@3am FC","Wed Oct 19, 2022, 1:38PM","12"
"Vladimir Coufal","WHU","D","Drop","1-Drafted@3am FC","Wed Oct 19, 2022, 1:38PM","12"
"Ruben Loftus-Cheek","CHE","M","Claim","1-Jesus live at Red Rocks","Wed Oct 19, 2022, 1:33PM","12"
"Ben White","ARS","D","Drop","1-Jesus live at Red Rocks","Wed Oct 19, 2022, 1:33PM","12"
"Armando Broja","CHE","F","Claim","1-Leo Gerard U3s Team","Wed Oct 19, 2022, 1:27PM","12"
"Ryan Christie","BOU","M","Drop","1-Leo Gerard U3s Team","Wed Oct 19, 2022, 1:27PM","12"
"Nathan Collins","WOL","D","Drop","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 4:53PM","13"
"Marc Guehi","CRY","D","Claim","1-Jesus live at Red Rocks","Tue Oct 18, 2022, 2:23PM","12"
"Nelson Semedo","WOL","D","Drop","1-Jesus live at Red Rocks","Tue Oct 18, 2022, 2:23PM","12"
"Danny Ings","AVL/WHU","F","Claim","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 2:17PM","12"
"Jean-Philippe Mateta","CRY","F","Drop","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 2:17PM","12"
"Nathan Collins","WOL","D","Claim","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 2:16PM","12"
"Nelson Semedo","WOL","D","Claim","1-Jesus live at Red Rocks","Tue Oct 18, 2022, 2:16PM","12"
"Rayan Ait-Nouri","WOL","D","Drop","1-Jesus live at Red Rocks","Tue Oct 18, 2022, 2:16PM","12"
"Joel Veltman","BHA","D","Drop","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 2:07PM","12"
"Jesse Lingard","NOT","M","Claim","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 1:36PM","12"
"Pervis Estupinan","BHA","D","Drop","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 1:36PM","12"
"Joel Veltman","BHA","D","Claim","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 1:31PM","12"
"Deniz Undav","BHA","F","Drop","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 1:30PM","12"
"Jean-Philippe Mateta","CRY","F","Claim","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 12:18PM","12"
"Jonny","WOL","D","Drop","1-Vecna's Møst Hated XI","Tue Oct 18, 2022, 12:18PM","12"
"Joe Ayodele-Aribo","SOU","M","Claim","1-john lim","Tue Oct 18, 2022, 11:14AM","12"
"Diego Costa","CHE/WOL","F","Drop","1-john lim","Tue Oct 18, 2022, 11:14AM","12"
"Adam Lallana","BHA","M","Claim","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 8:11AM","12"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Leo Gerard U3s Team","Tue Oct 18, 2022, 8:11AM","12"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Leo Gerard U3s Team","Mon Oct 17, 2022, 9:04PM","12"
"Deniz Undav","BHA","F","Claim","1-Leo Gerard U3s Team","Mon Oct 17, 2022, 9:04PM","12"
"Trevoh Chalobah","CHE","D","Claim","1-Midtable Merchant","Mon Oct 17, 2022, 9:02PM","12"
"Renan Lodi","NOT","D","Drop","1-Midtable Merchant","Mon Oct 17, 2022, 9:02PM","12"
"Adam Webster","BHA","D","Claim","1-john lim","Mon Oct 17, 2022, 9:01PM","12"
"Vicente Guaita","CRY","G","Claim","1-Commissioner Gordon & the Tark Knight","Mon Oct 17, 2022, 9:00PM","12"
"Robert Sanchez","BHA","G","Drop","1-Commissioner Gordon & the Tark Knight","Mon Oct 17, 2022, 9:00PM","12"
"Marcus Tavernier","BOU","M","Claim","1-Leo Gerard U3s Team","Mon Oct 17, 2022, 9:00PM","12"
"Leon Bailey","AVL","F","Claim","1-Jesus live at Red Rocks","Mon Oct 17, 2022, 9:00PM","12"
"Bobby De Cordova-Reid","FUL","F","Drop","1-john lim","Mon Oct 17, 2022, 8:28PM","12"
"Emerson","CHE/WHU","D","Drop","1-Jesus live at Red Rocks","Mon Oct 17, 2022, 6:38PM","12"
"Trevoh Chalobah","CHE","D","Drop","1-Leo Gerard U3s Team","Sun Oct 16, 2022, 8:20PM","12"
"Ruben Loftus-Cheek","CHE","M","Drop","1-Leo Gerard U3s Team","Sun Oct 16, 2022, 8:19PM","12"
"Fabio Carvalho","LIV","M","Claim","1-Jesus live at Red Rocks","Sun Oct 16, 2022, 8:57AM","11"
"Sergio Gomez","MCI","M","Drop","1-Jesus live at Red Rocks","Sun Oct 16, 2022, 8:57AM","11"
"Mateo Kovacic","CHE","M","Claim","1-Autodraft Relegated FC","Sun Oct 16, 2022, 8:46AM","11"
"Pablo Fornals","WHU","M","Drop","1-Autodraft Relegated FC","Sun Oct 16, 2022, 8:46AM","11"
"Fred","MUN","M","Claim","1-Autodraft Relegated FC","Sun Oct 16, 2022, 8:44AM","11"
"Jorginho","CHE/ARS","M","Drop","1-Autodraft Relegated FC","Sun Oct 16, 2022, 8:44AM","11"
"Vladimir Coufal","WHU","D","Claim","1-Drafted@3am FC","Sun Oct 16, 2022, 8:07AM","11"
"Kurt Zouma","WHU","D","Drop","1-Drafted@3am FC","Sun Oct 16, 2022, 8:07AM","11"
"Emerson","CHE/WHU","D","Claim","1-Jesus live at Red Rocks","Sun Oct 16, 2022, 8:06AM","11"
"Nathan Ake","MCI","D","Drop","1-Jesus live at Red Rocks","Sun Oct 16, 2022, 8:06AM","11"
"Kepa","CHE","G","Claim","1-TAAp in Merchants","Sun Oct 16, 2022, 8:05AM","11"
"Lukasz Fabianski","WHU","G","Drop","1-TAAp in Merchants","Sun Oct 16, 2022, 8:05AM","11"
